Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
05-06-2019 01:40,14.54,0,12.6937,67.5
05-06-2019 01:50,14.58,0,12.4322,67.5
05-06-2019 02:00,14.69,0,13.1966,67.5
05-06-2019 02:10,14.84,0,14.5042,67.5
05-06-2019 02:20,14.93,0,0,67.5
05-06-2019 02:30,14.89,0,0,45
05-06-2019 02:40,14.83,0,0,67.5
05-06-2019 02:50,14.82,0,0,67.5
05-06-2019 03:00,14.85,0,0,45
05-06-2019 03:10,14.87,0,0,67.5
05-06-2019 03:20,14.91,0,0,67.5
05-06-2019 03:30,14.94,0,0,67.5
05-06-2019 03:40,14.92,0,0,90
05-06-2019 03:50,14.85,0,0,45
05-06-2019 04:00,14.89,0,0,67.5
05-06-2019 04:10,14.99,0,0,45
05-06-2019 04:20,15.16,0,0,67.5
05-06-2019 04:30,15.33,0,0,22.5
05-06-2019 04:40,15.43,0,0,45
05-06-2019 04:50,15.38,0,0,45
05-06-2019 05:00,15.17,0,0,45
05-06-2019 05:10,15.02,0,0,90
05-06-2019 05:20,14.84,0,0,90
05-06-2019 05:30,14.66,0,0,90
05-06-2019 05:40,14.56,0,0,90
05-06-2019 05:50,14.47,0,0,90
05-06-2019 06:00,14.36,0,0,90
05-06-2019 06:10,14.26,0,0,90
05-06-2019 06:20,14.39,0,0,90
05-06-2019 06:30,14.54,0,0,90
05-06-2019 06:40,14.78,0,0,90
05-06-2019 06:50,14.97,0,0,112.5
05-06-2019 07:00,15.08,0,0,112.5
05-06-2019 07:10,15.15,0,0,112.5
05-06-2019 07:20,15.16,0,0,112.5
05-06-2019 07:30,15.15,0,0,90
05-06-2019 07:40,15.12,0,0,112.5
05-06-2019 07:50,15.09,0,0,112.5
05-06-2019 08:00,15.05,0,0,112.5
05-06-2019 08:10,15.03,0,0,112.5
05-06-2019 08:20,15.01,0,0,90
05-06-2019 08:30,14.97,0,0.0201168,90
05-06-2019 08:40,14.92,0,0.0402335,90
05-06-2019 08:50,14.86,0,0,90
05-06-2019 09:00,14.84,0,0,90
05-06-2019 09:10,14.78,0,0,90
05-06-2019 09:20,14.73,0,0,90
05-06-2019 09:30,14.69,0,0,90
05-06-2019 09:40,14.73,0,0,90
05-06-2019 09:50,14.82,0,0,90
05-06-2019 10:00,14.94,0,0,90
05-06-2019 10:10,15.1,0,0,90
05-06-2019 10:20,15.24,0,0,90
05-06-2019 10:30,15.38,0,0,90
05-06-2019 10:40,15.57,0,0.0201168,90
05-06-2019 10:50,15.83,0,0.0201168,90
05-06-2019 11:00,16.33,0,0,90
05-06-2019 11:10,17.12,0,0,90
05-06-2019 11:20,18,0,0,90
05-06-2019 11:30,18.77,0,0,45
05-06-2019 11:40,19.3,0,0,22.5
05-06-2019 11:50,19.89,0,0,112.5
05-06-2019 12:00,20.53,0,0,45
05-06-2019 12:10,21.06,0,0,90
05-06-2019 12:20,21.25,0,0,67.5
05-06-2019 12:30,21.36,0,0,90
05-06-2019 12:40,21.75,0,0,112.5
05-06-2019 12:50,22.31,0,0,112.5
05-06-2019 13:00,22.97,0,0,90
05-06-2019 13:10,23.59,0,0.0402335,90
05-06-2019 13:20,23.99,0,0,112.5
05-06-2019 13:30,24.25,0,0,90
05-06-2019 13:40,24.49,0,0,90
05-06-2019 13:50,24.51,0,0,90
05-06-2019 14:00,24.54,0,0,90
05-06-2019 14:10,24.66,0,0,112.5
05-06-2019 14:20,24.78,0,0,90
05-06-2019 14:30,25.15,0,0,90
05-06-2019 14:40,25.4,0,0,90
05-06-2019 14:50,25.76,0,0,112.5
05-06-2019 15:00,25.47,0,0,112.5
05-06-2019 15:10,24.88,0,0,112.5
05-06-2019 15:20,24.59,0,0,112.5
05-06-2019 15:30,24.35,0,0,112.5
05-06-2019 15:40,24.13,0,0,112.5
05-06-2019 15:50,23.86,0,0,112.5
05-06-2019 16:00,23.66,0,0,112.5
05-06-2019 16:10,23.78,0,0,112.5
05-06-2019 16:20,23.59,0,0,112.5
05-06-2019 16:30,23.7,0,0,90
05-06-2019 16:40,23.65,0,0,112.5
05-06-2019 16:50,23.53,0,0,112.5
05-06-2019 17:00,23.48,0,0,112.5
05-06-2019 17:10,23.5,0,0,135
05-06-2019 17:20,23.75,0,0,112.5
05-06-2019 17:30,23.78,0,0,112.5
05-06-2019 17:40,23.52,0,0,112.5
05-06-2019 17:50,23.08,0,0,112.5
05-06-2019 18:00,22.3,0,0,112.5
05-06-2019 18:10,21.65,0,0,112.5
05-06-2019 18:20,21.14,0,0,157.5
05-06-2019 18:30,20.65,0,0,90
05-06-2019 18:40,20.2,0,0,112.5
05-06-2019 18:50,19.9,0,0,112.5
05-06-2019 19:00,19.6,0,0,135
05-06-2019 19:10,19.26,0,0,112.5
05-06-2019 19:20,19.08,0,0,90
05-06-2019 19:30,18.82,0,0,112.5
05-06-2019 19:40,18.55,0,0,112.5
05-06-2019 19:50,18.28,0,0,112.5
05-06-2019 20:00,17.97,0,0,112.5
05-06-2019 20:10,17.75,0,0,90
05-06-2019 20:20,17.57,0,0,90
05-06-2019 20:30,17.43,0,0,90
05-06-2019 20:40,17.24,0,0,90
05-06-2019 20:50,17.13,0,0,90
05-06-2019 21:00,17.09,0,0,67.5
05-06-2019 21:10,17.05,0,0,67.5
05-06-2019 21:20,17.01,0,0,67.5
05-06-2019 21:30,16.94,0,0,45
05-06-2019 21:40,16.88,0,0,67.5
05-06-2019 21:50,16.83,0,0,67.5
05-06-2019 22:00,16.72,0,0,22.5
05-06-2019 22:10,16.62,0,0,22.5
05-06-2019 22:20,16.59,0,0,45
05-06-2019 22:30,16.55,0,0,22.5
05-06-2019 22:40,16.47,0,0,22.5
05-06-2019 22:50,16.38,0,0,45
05-06-2019 23:00,16.28,0,0,45
05-06-2019 23:10,16.19,0,0,67.5
05-06-2019 23:20,16.13,0,0,45
05-06-2019 23:30,16.06,0,0,22.5
05-06-2019 23:40,15.89,0,0,337.5
05-06-2019 23:50,15.74,0,0,0
06-06-2019 00:00,15.61,0,0,0
06-06-2019 00:10,15.51,0,0,67.5
06-06-2019 00:20,15.43,0,0,112.5
06-06-2019 00:30,15.35,0,0,112.5
06-06-2019 00:40,15.27,0,0,112.5
06-06-2019 00:50,15.2,0,0,112.5
06-06-2019 01:00,15.12,0,0,112.5
06-06-2019 01:10,15.02,0,0,112.5
06-06-2019 01:20,14.95,0,0,112.5
06-06-2019 01:30,14.89,0,0,112.5
06-06-2019 01:40,14.83,0,0,22.5
06-06-2019 01:50,14.72,0,0,22.5
06-06-2019 02:00,14.6,0,0,22.5
06-06-2019 02:10,14.5,0,0,292.5
06-06-2019 02:20,14.44,0,0,292.5
06-06-2019 02:30,14.43,0,0,292.5
06-06-2019 02:40,14.41,0,0.0402335,292.5
06-06-2019 02:50,14.42,0,0.0603503,292.5
06-06-2019 03:00,14.41,0,0,292.5
06-06-2019 03:10,14.39,0,0.0201168,292.5
06-06-2019 03:20,14.31,0,0.181051,292.5
06-06-2019 03:30,14.19,0,0.100584,202.5
06-06-2019 03:40,14.05,0,0.0603503,202.5
06-06-2019 03:50,13.89,0,0.0201168,202.5
06-06-2019 04:00,13.69,0,0,135
06-06-2019 04:10,13.53,0,0,135
06-06-2019 04:20,13.42,0,0.0201168,135
06-06-2019 04:30,13.31,0,0,225
06-06-2019 04:40,13.25,0,0,225
06-06-2019 04:50,13.2,0,0,225
06-06-2019 05:00,13.18,0,0,225
06-06-2019 05:10,13.14,0,0,225
06-06-2019 05:20,13.09,0,0,225
06-06-2019 05:30,13.04,0,0.543152,225
06-06-2019 05:40,12.96,0,0.663853,225
06-06-2019 05:50,12.9,0,0.301751,225
06-06-2019 06:00,12.82,0,0.221284,225
06-06-2019 06:10,12.75,0,0.181051,225
06-06-2019 06:20,12.68,0,0.382218,225
06-06-2019 06:30,12.62,0,0.402335,225
06-06-2019 06:40,12.53,0,0.301751,225
06-06-2019 06:50,12.47,0,0.704086,225
06-06-2019 07:00,12.42,0,0.80467,225
06-06-2019 07:10,12.38,0,2.45424,225
06-06-2019 07:20,12.31,0,2.35366,225
06-06-2019 07:30,12.21,0,3.07786,247.5
06-06-2019 07:40,12.1,0,1.75016,225
06-06-2019 07:50,11.88,0,3.62101,225
06-06-2019 08:00,11.66,0,4.18428,225
06-06-2019 08:10,11.51,0,3.01751,247.5
06-06-2019 08:20,11.44,0,1.28747,247.5
06-06-2019 08:30,11.45,0,1.28747,247.5
06-06-2019 08:40,11.47,0,2.71576,247.5
06-06-2019 08:50,11.51,0,3.52043,225
06-06-2019 09:00,11.65,0,3.27903,247.5
06-06-2019 09:10,11.84,0,2.17261,202.5
06-06-2019 09:20,12.11,0,2.03179,202.5
06-06-2019 09:30,12.46,0,1.79039,202.5
06-06-2019 09:40,12.77,0,1.64957,202.5
06-06-2019 09:50,13.01,0,4.70732,247.5
06-06-2019 10:00,13.34,0,3.2388,225
06-06-2019 10:10,13.6,0,3.56066,247.5
06-06-2019 10:20,13.9,0,5.19012,202.5
06-06-2019 10:30,14.08,0,4.70732,180
06-06-2019 10:40,14.28,0,3.62101,225
06-06-2019 10:50,14.39,0,5.25047,225
06-06-2019 11:00,14.62,0,3.1181,247.5
06-06-2019 11:10,14.97,0,2.73588,247.5
06-06-2019 11:20,15.28,0,2.31343,247.5
06-06-2019 11:30,15.67,0,2.51459,247.5
06-06-2019 11:40,16.12,0,2.21284,247.5
06-06-2019 11:50,16.3,0,3.17845,180
06-06-2019 12:00,16.54,0,3.39973,157.5
06-06-2019 12:10,16.9,0,2.53471,225
06-06-2019 12:20,17.24,0,1.64957,225
06-06-2019 12:30,17.68,0,0.86502,225
06-06-2019 12:40,18.17,0,0.442569,180
06-06-2019 12:50,18.3,0,0.160934,202.5
06-06-2019 13:00,18.59,0,0.281635,247.5
06-06-2019 13:10,18.7,0,0.120701,270
06-06-2019 13:20,18.55,0,0,225
06-06-2019 13:30,18.79,0,0,202.5
06-06-2019 13:40,18.72,0,0,202.5
06-06-2019 13:50,18.73,0,0,247.5
06-06-2019 14:00,18.95,0,0,157.5
06-06-2019 14:10,19.01,0,0,202.5
06-06-2019 14:20,19.2,0,0,202.5
06-06-2019 14:30,19.11,0,0,202.5
06-06-2019 14:40,19.15,0,0,202.5
06-06-2019 14:50,19.26,0,0,202.5
06-06-2019 15:00,19.49,0,0,292.5
06-06-2019 15:10,19.51,0,0,225
06-06-2019 15:20,19.77,0,0,180
06-06-2019 15:30,19.81,0,0,157.5
06-06-2019 15:40,19.62,0,0,225
06-06-2019 15:50,19.44,0,0,225
06-06-2019 16:00,19.13,0,0,225
06-06-2019 16:10,18.68,0,0,225
06-06-2019 16:20,18.46,0,0,202.5
06-06-2019 16:30,18.09,0,0,202.5
06-06-2019 16:40,17.72,0,0,202.5
06-06-2019 16:50,17.56,0,0,202.5
06-06-2019 17:00,17.39,0,0,225
06-06-2019 17:10,17.17,0,0,202.5
06-06-2019 17:20,17.05,0,0,180
06-06-2019 17:30,16.97,0,0,180
06-06-2019 17:40,16.83,0,0,225
06-06-2019 17:50,16.7,0,0,157.5
06-06-2019 18:00,16.55,0,0,202.5
06-06-2019 18:10,16.37,0,0,202.5
06-06-2019 18:20,16.39,0,0,247.5
06-06-2019 18:30,16.38,0,0,225
06-06-2019 18:40,16.35,0,0,157.5
06-06-2019 18:50,16.31,0,0,225
06-06-2019 19:00,16.23,0,0,157.5
06-06-2019 19:10,16.15,0,0,225
06-06-2019 19:20,16.12,0,0,202.5
06-06-2019 19:30,16.14,0,0,202.5
06-06-2019 19:40,16.14,0,0,202.5
06-06-2019 19:50,16.16,0,0,247.5
06-06-2019 20:00,16.15,0,0,225
06-06-2019 20:10,16.12,0,0,202.5
06-06-2019 20:20,16.13,0,0,225
06-06-2019 20:30,16.17,0,0,225
06-06-2019 20:40,16.15,0,0,225
06-06-2019 20:50,16.12,0,0,225
06-06-2019 21:00,16.06,0,0,247.5
06-06-2019 21:10,16,0,0,247.5
06-06-2019 21:20,15.89,0,0,225
06-06-2019 21:30,15.84,0,0,247.5
06-06-2019 21:40,15.77,0,0,202.5
06-06-2019 21:50,15.77,0,0,225
06-06-2019 22:00,15.78,0,0,225
06-06-2019 22:10,15.84,0,0,225
06-06-2019 22:20,15.92,0,0.0201168,225
06-06-2019 22:30,15.96,0,0.140817,247.5
06-06-2019 22:40,16.01,0,0.341985,202.5
06-06-2019 22:50,15.98,0,0.341985,202.5
06-06-2019 23:00,15.92,0,0.160934,202.5
06-06-2019 23:10,15.87,0,0.181051,180
06-06-2019 23:20,15.77,0,0.0402335,202.5
06-06-2019 23:30,15.67,0,0,202.5
06-06-2019 23:40,15.58,0,0,225
06-06-2019 23:50,15.51,0,0.140817,135
07-06-2019 00:00,15.44,0,0.422452,202.5
07-06-2019 00:10,15.39,0,0.221284,247.5
07-06-2019 00:20,15.35,0,0.281635,202.5
07-06-2019 00:30,15.3,0,0,202.5
07-06-2019 00:40,15.24,0,0.0201168,202.5
07-06-2019 00:50,15.17,0,0,202.5
07-06-2019 01:00,15.12,0,0,202.5
07-06-2019 01:10,15.06,0,0,225
07-06-2019 01:20,15.02,0,0,225
07-06-2019 01:30,15.01,0,0.080467,202.5
07-06-2019 01:40,15.03,0,0.502919,202.5
07-06-2019 01:50,15.03,0,0.482802,202.5
07-06-2019 02:00,15.08,0,0,202.5
07-06-2019 02:10,15.15,0,0,202.5
07-06-2019 02:20,15.19,0,0,225
07-06-2019 02:30,15.2,0,0,180
07-06-2019 02:40,15.21,0,0,225
07-06-2019 02:50,15.29,0,0,225
07-06-2019 03:00,15.32,0,0,225
07-06-2019 03:10,15.3,0,0,225
07-06-2019 03:20,15.26,0,0,202.5
07-06-2019 03:30,15.2,0,0,225
07-06-2019 03:40,15.13,0,0,225
07-06-2019 03:50,15.04,0,0,225
07-06-2019 04:00,14.95,0,0,202.5
07-06-2019 04:10,14.86,0,0,225
07-06-2019 04:20,14.75,0,0,225
07-06-2019 04:30,14.62,0,0,225
07-06-2019 04:40,14.47,0,0,225
07-06-2019 04:50,14.33,0,0,225
07-06-2019 05:00,14.22,0,0,247.5
07-06-2019 05:10,14.12,0,0,225
07-06-2019 05:20,14.01,0,0,225
07-06-2019 05:30,13.93,0,0,247.5
07-06-2019 05:40,13.86,0,0,247.5
07-06-2019 05:50,13.74,0,0,247.5
07-06-2019 06:00,13.6,0,0,247.5
07-06-2019 06:10,13.48,0,0,247.5
07-06-2019 06:20,13.38,0,0,225
07-06-2019 06:30,13.3,0,0,225
07-06-2019 06:40,13.23,0,0,247.5
07-06-2019 06:50,13.14,0,0,247.5
07-06-2019 07:00,13.04,0,0,247.5
07-06-2019 07:10,12.84,0,0,270
07-06-2019 07:20,12.66,0,0,270
07-06-2019 07:30,12.54,0,0,270
07-06-2019 07:40,12.43,0,0,247.5
07-06-2019 07:50,12.31,0,0,247.5
07-06-2019 08:00,12.22,0,0,247.5
07-06-2019 08:10,12.12,0,0,247.5
07-06-2019 08:20,12.02,0,0,247.5
07-06-2019 08:30,11.97,0,0,247.5
07-06-2019 08:40,11.94,0,0,247.5
07-06-2019 08:50,11.99,0,0,247.5
07-06-2019 09:00,12.11,0,0,247.5
07-06-2019 09:10,12.25,0,0,247.5
07-06-2019 09:20,12.38,0,0,247.5
07-06-2019 09:30,12.52,0,0,225
07-06-2019 09:40,12.72,0,0,225
07-06-2019 09:50,12.96,0,0,247.5
07-06-2019 10:00,13.16,0,0,247.5
07-06-2019 10:10,13.47,0,0,247.5
07-06-2019 10:20,13.88,0,0,270
07-06-2019 10:30,14.27,0,0,225
07-06-2019 10:40,14.74,0,0,292.5
07-06-2019 10:50,15.06,0,0,225
07-06-2019 11:00,15.41,0,0,202.5
07-06-2019 11:10,15.73,0,0,202.5
07-06-2019 11:20,16.18,0,0,247.5
07-06-2019 11:30,16.47,0,0,202.5
07-06-2019 11:40,16.7,0,0,202.5
07-06-2019 11:50,16.91,0,0,225
07-06-2019 12:00,17.33,0,0,202.5
07-06-2019 12:10,17.61,0,0,270
07-06-2019 12:20,17.73,0,0,270
07-06-2019 12:30,18.05,0,0,225
07-06-2019 12:40,18.15,0,0,202.5
07-06-2019 12:50,18.33,0,0,157.5
07-06-2019 13:00,18.49,0,0,247.5
07-06-2019 13:10,18.61,0,0,247.5
07-06-2019 13:20,18.65,0,0,247.5
07-06-2019 13:30,19,0,0,157.5
07-06-2019 13:40,19.48,0,0,157.5
07-06-2019 13:50,19.87,0,0,112.5
07-06-2019 14:00,20.27,0,0,112.5
07-06-2019 14:10,20.08,0,0,225
07-06-2019 14:20,20.26,0,0,157.5
07-06-2019 14:30,20.63,0,0,157.5
07-06-2019 14:40,20.85,0,0,157.5
07-06-2019 14:50,20.89,0,0,157.5
07-06-2019 15:00,21.32,0,0,135
07-06-2019 15:10,21.46,0,0,112.5
07-06-2019 15:20,21.61,0,0,112.5
07-06-2019 15:30,21.87,0,0,112.5
07-06-2019 15:40,21.99,0,0,112.5
07-06-2019 15:50,22.53,0,0,112.5
07-06-2019 16:00,22.77,0,0,112.5
07-06-2019 16:10,22.56,0,0,90
07-06-2019 16:20,22.79,0,0,112.5
07-06-2019 16:30,22.71,0,0,112.5
07-06-2019 16:40,22.21,0,0,112.5
07-06-2019 16:50,22.06,0,0,225
07-06-2019 17:00,22.42,0,0,90
07-06-2019 17:10,22.49,0,0,112.5
07-06-2019 17:20,22.78,0,0,135
07-06-2019 17:30,22.7,0,0,112.5
07-06-2019 17:40,22.56,0,0,112.5
07-06-2019 17:50,21.93,0,0,112.5
07-06-2019 18:00,21.49,0,0,112.5
07-06-2019 18:10,20.87,0,0,112.5
07-06-2019 18:20,20.04,0,0,112.5
07-06-2019 18:30,19.25,0,0,135
07-06-2019 18:40,18.58,0,0,135
07-06-2019 18:50,18,0,0,112.5
07-06-2019 19:00,17.54,0,0,112.5
07-06-2019 19:10,17.11,0,0,135
07-06-2019 19:20,16.78,0,0,135
07-06-2019 19:30,16.44,0,0,135
07-06-2019 19:40,16.17,0,0,135
07-06-2019 19:50,15.93,0,0,135
07-06-2019 20:00,15.68,0,0,135
07-06-2019 20:10,15.41,0,0,135
07-06-2019 20:20,15.11,0,0,135
07-06-2019 20:30,14.89,0,0,135
07-06-2019 20:40,14.68,0,0,135
07-06-2019 20:50,14.54,0,0,135
07-06-2019 21:00,14.34,0,0,135
07-06-2019 21:10,14.17,0,0,67.5
07-06-2019 21:20,13.96,0,0,67.5
07-06-2019 21:30,13.71,0,0,67.5
07-06-2019 21:40,13.47,0,0,67.5
07-06-2019 21:50,13.27,0,0,67.5
07-06-2019 22:00,13.16,0,0,67.5
07-06-2019 22:10,12.99,0,0,67.5
07-06-2019 22:20,12.81,0,0,67.5
07-06-2019 22:30,12.6,0,0,67.5
07-06-2019 22:40,12.37,0,0,22.5
07-06-2019 22:50,12.2,0,0,45
07-06-2019 23:00,12.02,0,0,45
07-06-2019 23:10,11.79,0,0,45
07-06-2019 23:20,11.52,0,0.422452,22.5
07-06-2019 23:30,11.3,0,3.86242,22.5
07-06-2019 23:40,11.16,0,0.563269,22.5
07-06-2019 23:50,11.1,0,0.0402335,22.5
08-06-2019 00:00,11.05,0,1.42829,22.5
08-06-2019 00:10,11.01,0,1.02595,22.5
08-06-2019 00:20,11,0,7.36273,90
08-06-2019 00:30,10.94,0,0.0201168,90
08-06-2019 00:40,10.81,0,0.0201168,45
08-06-2019 00:50,10.56,0,0.523035,45
08-06-2019 01:00,10.34,0,1.24724,45
08-06-2019 01:10,10.22,0,4.34522,45
08-06-2019 01:20,10.14,0,4.36533,45
08-06-2019 01:30,10.08,0,3.25891,45
08-06-2019 01:40,10.08,0,4.30498,45
08-06-2019 01:50,10.1,0,4.6872,45
08-06-2019 02:00,10.08,0,4.52627,22.5
08-06-2019 02:10,9.96,0,5.53211,0
08-06-2019 02:20,9.83,0,4.40557,90
08-06-2019 02:30,9.63,0,2.37378,90
08-06-2019 02:40,9.29,0,0,315
08-06-2019 02:50,8.94,0,4.52627,315
08-06-2019 03:00,8.69,0,4.78779,315
08-06-2019 03:10,8.49,0,6.25631,315
08-06-2019 03:20,8.28,0,5.99479,315
08-06-2019 03:30,8.04,0,5.61257,315
08-06-2019 03:40,7.89,0,4.96884,315
08-06-2019 03:50,7.79,0,6.25631,315
08-06-2019 04:00,7.89,0,1.26736,315
08-06-2019 04:10,7.98,0,0.080467,315
08-06-2019 04:20,8,0,1.44841,315
08-06-2019 04:30,7.84,0,5.45164,315
08-06-2019 04:40,7.78,0,2.37378,315
08-06-2019 04:50,7.77,0,2.71576,315
08-06-2019 05:00,7.68,0,2.45424,315
08-06-2019 05:10,7.63,0,0.603503,315
08-06-2019 05:20,7.68,0,0.362102,315
08-06-2019 05:30,7.63,0,2.13238,315
08-06-2019 05:40,7.61,0,0.844903,315
08-06-2019 05:50,7.62,0,0.0402335,315
08-06-2019 06:00,7.56,0,4.06358,315
08-06-2019 06:10,7.33,0,5.85397,315
08-06-2019 06:20,7.03,0,5.75339,315
08-06-2019 06:30,6.82,0,4.64697,315
08-06-2019 06:40,6.68,0,4.9286,315
08-06-2019 06:50,6.69,0,6.05514,315
08-06-2019 07:00,6.66,0,5.45164,315
08-06-2019 07:10,6.54,0,6.73911,315
08-06-2019 07:20,6.39,0,5.73327,315
08-06-2019 07:30,6.26,0,0.382218,315
08-06-2019 07:40,6.14,0,0,315
08-06-2019 07:50,6.08,0,0,315
08-06-2019 08:00,6.09,0,0,315
08-06-2019 08:10,5.99,0,0,292.5
08-06-2019 08:20,5.87,0,0,315
08-06-2019 08:30,5.76,0,0.523035,315
08-06-2019 08:40,5.69,0,0,315
08-06-2019 08:50,5.73,0,0,315
08-06-2019 09:00,5.87,0,0,315
08-06-2019 09:10,6.13,0,0,315
08-06-2019 09:20,6.44,0,0,315
08-06-2019 09:30,6.81,0,0.885137,315
08-06-2019 09:40,7.28,0,0.925371,315
08-06-2019 09:50,7.66,0,4.76767,315
08-06-2019 10:00,8.21,0,4.16417,315
08-06-2019 10:10,8.98,0,3.6009,315
08-06-2019 10:20,9.63,0,3.3595,315
08-06-2019 10:30,10.04,0,4.58662,337.5
08-06-2019 10:40,10.47,0,2.85658,337.5
08-06-2019 10:50,11.16,0,4.46592,22.5
08-06-2019 11:00,11.82,0,2.67553,22.5
08-06-2019 11:10,12.48,0,2.51459,22.5
08-06-2019 11:20,13.26,0,1.28747,22.5
08-06-2019 11:30,14.23,0,1.42829,22.5
08-06-2019 11:40,15.21,0,1.48864,22.5
08-06-2019 11:50,16.37,0,3.1181,90
08-06-2019 12:00,17.56,0,13.9409,90
08-06-2019 12:10,18.24,0,13.2972,67.5
08-06-2019 12:20,18.68,0,15.168,112.5
08-06-2019 12:30,18.89,0,17.6022,90
08-06-2019 12:40,19.18,0,14.7456,90
08-06-2019 12:50,19.46,0,9.77674,67.5
08-06-2019 13:00,19.82,0,0.965604,112.5
08-06-2019 13:10,20.06,0,0.261518,112.5
08-06-2019 13:20,20.2,0,0,90
08-06-2019 13:30,20.4,0,0,112.5
08-06-2019 13:40,20.49,0,13.9208,90
08-06-2019 13:50,20.63,0,0,90
08-06-2019 14:00,20.75,0,0,90
08-06-2019 14:10,20.88,0,0,90
08-06-2019 14:20,21.1,0,3.88253,90
08-06-2019 14:30,21.3,0,21.1829,112.5
08-06-2019 14:40,21.45,0,19.7345,112.5
08-06-2019 14:50,21.45,0,20.3783,90
08-06-2019 15:00,21.68,0,17.6424,90
08-06-2019 15:10,21.96,0,19.5132,112.5
08-06-2019 15:20,21.93,0,18.6683,90
08-06-2019 15:30,21.87,0,20.9617,90
08-06-2019 15:40,21.86,0,20.7605,90
08-06-2019 15:50,21.8,0,22.1485,90
08-06-2019 16:00,21.85,0,22.7923,90
08-06-2019 16:10,22.09,0,20.8007,90
08-06-2019 16:20,21.99,0,21.4243,112.5
08-06-2019 16:30,21.73,0,15.1278,90
08-06-2019 16:40,21.44,0,10.9234,90
08-06-2019 16:50,21.51,0,24.2809,90
08-06-2019 17:00,21.3,0,23.5165,67.5
08-06-2019 17:10,21.21,0,21.6456,90
08-06-2019 17:20,21.22,0,16.7573,112.5
08-06-2019 17:30,21,0,22.7118,90
08-06-2019 17:40,21.02,0,16.1537,90
08-06-2019 17:50,20.71,0,16.717,90
08-06-2019 18:00,20.45,0,17.1395,90
08-06-2019 18:10,20.21,0,18.1654,90
08-06-2019 18:20,19.79,0,15.0473,90
08-06-2019 18:30,19.23,0,14.2829,112.5
08-06-2019 18:40,18.76,0,13.0357,90
08-06-2019 18:50,18.34,0,14.2427,112.5
08-06-2019 19:00,17.88,0,12.7741,112.5
08-06-2019 19:10,17.53,0,11.0441,67.5
08-06-2019 19:20,17.27,0,7.66448,67.5
08-06-2019 19:30,16.96,0,10.5814,45
08-06-2019 19:40,16.64,0,11.366,67.5
08-06-2019 19:50,16.27,0,8.18752,22.5
08-06-2019 20:00,15.86,0,8.10705,0
08-06-2019 20:10,15.52,0,9.15312,45
08-06-2019 20:20,15.3,0,6.37701,67.5
08-06-2019 20:30,15.09,0,8.38869,90
08-06-2019 20:40,14.93,0,9.21347,67.5
08-06-2019 20:50,14.79,0,9.23359,45
08-06-2019 21:00,14.64,0,10.3199,67.5
08-06-2019 21:10,14.54,0,12.1505,45
08-06-2019 21:20,14.48,0,13.0759,45
08-06-2019 21:30,14.48,0,11.0441,45
08-06-2019 21:40,14.5,0,12.7339,67.5
08-06-2019 21:50,14.4,0,10.8228,45
08-06-2019 22:00,14.26,0,15.7112,90
08-06-2019 22:10,14.16,0,9.99802,45
08-06-2019 22:20,14.17,0,11.3056,67.5
08-06-2019 22:30,14.13,0,10.0181,67.5
08-06-2019 22:40,14.04,0,8.5295,67.5
08-06-2019 22:50,13.93,0,7.926,67.5
08-06-2019 23:00,13.77,0,5.35106,45
08-06-2019 23:10,13.63,0,6.55806,45
08-06-2019 23:20,13.29,0,3.86242,45
08-06-2019 23:30,13,0,3.56066,45
08-06-2019 23:40,12.68,0,3.963,337.5
08-06-2019 23:50,12.59,0,3.41985,337.5
09-06-2019 00:00,12.56,0,4.40557,22.5
09-06-2019 00:10,12.64,0,7.74495,22.5
09-06-2019 00:20,12.37,0,7.86565,0
09-06-2019 00:30,12.22,0,5.39129,0
09-06-2019 00:40,12,0,3.41985,90
09-06-2019 00:50,11.77,0,2.83646,90
09-06-2019 01:00,11.64,0,2.73588,90
09-06-2019 01:10,11.55,0,6.39713,22.5
09-06-2019 01:20,11.54,0,6.39713,45
09-06-2019 01:30,11.58,0,6.13561,45
09-06-2019 01:40,11.6,0,5.43152,67.5
09-06-2019 01:50,11.55,0,7.6846,45
09-06-2019 02:00,11.59,0,9.99802,67.5
09-06-2019 02:10,11.67,0,10.5009,90
09-06-2019 02:20,11.68,0,9.11289,67.5
09-06-2019 02:30,11.66,0,9.71639,67.5
09-06-2019 02:40,11.76,0,11.4062,45
09-06-2019 02:50,11.94,0,10.9837,45
09-06-2019 03:00,12.25,0,14.645,90
09-06-2019 03:10,11.89,0,8.85137,337.5
09-06-2019 03:20,11.56,0,7.62425,45
09-06-2019 03:30,11.4,0,6.85981,45
09-06-2019 03:40,11.26,0,6.51783,0
09-06-2019 03:50,11.16,0,2.91693,0
09-06-2019 04:00,11.08,0,1.18689,0
09-06-2019 04:10,11.01,0,4.66709,90
09-06-2019 04:20,10.88,0,5.29071,90
09-06-2019 04:30,10.94,0,9.25371,67.5
09-06-2019 04:40,10.98,0,3.82218,67.5
09-06-2019 04:50,10.98,0,3.3595,45
09-06-2019 05:00,10.93,0,3.86242,45
09-06-2019 05:10,10.79,0,4.06358,90
09-06-2019 05:20,10.7,0,6.11549,22.5
09-06-2019 05:30,10.68,0,6.63853,45
09-06-2019 05:40,10.7,0,5.89421,45
