Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
03-06-2019 20:20,13.38,0,6.55806,0,14.2628,14.4
03-06-2019 20:30,13.18,0,6.43736,0,13.5788,14.3
03-06-2019 20:40,13.07,0,10.5009,0,20.8611,14.2
03-06-2019 20:50,12.81,0,8.32833,0,15.2083,14.2
03-06-2019 21:00,12.62,0,6.29654,0,15.329,14.1
03-06-2019 21:10,12.42,0,4.58662,0,9.87732,14
03-06-2019 21:20,12.2,0,4.88837,0,9.39452,13.9
03-06-2019 21:30,12.06,0,6.07526,0,12.5327,13.8
03-06-2019 21:40,11.9,0,5.33094,0,11.9091,13.7
03-06-2019 21:50,11.71,0,6.35689,0,15.0272,13.7
03-06-2019 22:00,11.64,0,7.4432,0,13.438,13.6
03-06-2019 22:10,11.66,0,6.41724,0,14.8663,13.5
03-06-2019 22:20,11.66,0,5.14989,22.5,10.5211,13.5
03-06-2019 22:30,11.6,0,5.45164,0,10.9636,13.4
03-06-2019 22:40,11.59,0,6.13561,0,12.754,13.3
03-06-2019 22:50,11.56,0,6.17584,0,14.303,13.3
03-06-2019 23:00,11.54,0,5.63269,0,13.9007,13.2
03-06-2019 23:10,11.54,0,5.08954,0,14.0616,13.2
03-06-2019 23:20,11.58,0,5.35106,0,11.5671,13.2
03-06-2019 23:30,11.62,0,6.07526,0,12.231,13.1
03-06-2019 23:40,11.61,0,4.9286,0,11.0039,13.1
03-06-2019 23:50,11.58,0,5.17,0,11.3056,13
04-06-2019 00:00,11.47,0,4.30498,22.5,9.33417,13
04-06-2019 00:10,11.33,0,4.34522,0,8.14728,13
04-06-2019 00:20,11.23,0,4.66709,0,8.50939,12.9
04-06-2019 00:30,11.25,0,4.58662,0,10.682,12.9
04-06-2019 00:40,11.26,0,4.78779,0,11.6677,12.8
04-06-2019 00:50,11.32,0,4.66709,0,11.0441,12.8
04-06-2019 01:00,11.5,0,5.73327,0,14.8462,12.7
04-06-2019 01:10,11.71,0,7.06098,0,16.6366,12.7
04-06-2019 01:20,11.71,0,7.78518,0,15.9727,12.7
04-06-2019 01:30,11.66,0,7.66448,0,14.3432,12.6
04-06-2019 01:40,11.59,0,8.91172,0,19.8753,12.6
04-06-2019 01:50,11.56,0,8.91172,0,18.0447,12.6
04-06-2019 02:00,11.62,0,8.24787,0,16.5561,12.6
04-06-2019 02:10,11.82,0,8.73067,0,17.3004,12.5
04-06-2019 02:20,12.01,0,9.85721,0,24.1803,12.5
04-06-2019 02:30,12.1,0,9.79686,0,21.4243,12.5
04-06-2019 02:40,12.13,0,8.48927,0,17.2602,12.5
04-06-2019 02:50,12.19,0,7.28226,0,16.0733,12.5
04-06-2019 03:00,12.22,0,7.76507,22.5,15.9526,12.5
04-06-2019 03:10,12.1,0,5.75339,22.5,12.0902,12.4
04-06-2019 03:20,11.9,0,5.21024,0,11.7079,12.4
04-06-2019 03:30,11.75,0,5.14989,0,11.6074,12.4
04-06-2019 03:40,11.66,0,4.84814,22.5,13.78,12.4
04-06-2019 03:50,11.69,0,6.01491,0,11.8286,12.4
04-06-2019 04:00,11.86,0,8.32833,0,19.131,12.3
04-06-2019 04:10,12.03,0,9.75662,22.5,18.5074,12.3
04-06-2019 04:20,12.18,0,10.9435,22.5,24.462,12.3
04-06-2019 04:30,12.17,0,9.97791,0,35.2244,12.3
04-06-2019 04:40,12.1,0,9.51522,0,22.6716,12.3
04-06-2019 04:50,12.02,0,9.79686,0,20.5794,12.3
04-06-2019 05:00,11.94,0,9.63592,22.5,23.6975,12.3
04-06-2019 05:10,11.79,0,7.24203,22.5,15.7916,12.3
04-06-2019 05:20,11.66,0,6.65864,0,16.1336,12.3
04-06-2019 05:30,11.63,0,8.20763,0,17.6022,12.2
04-06-2019 05:40,11.55,0,7.34261,0,17.0188,12.2
04-06-2019 05:50,11.54,0,6.77934,0,15.7916,12.2
04-06-2019 06:00,11.52,0,7.00063,0,15.2887,12.2
04-06-2019 06:10,11.53,0,6.69888,0,13.4179,12.1
04-06-2019 06:20,11.46,0,8.0467,0,14.6852,12.1
04-06-2019 06:30,11.4,0,8.26798,0,17.6424,12.1
04-06-2019 06:40,11.31,0,7.66448,22.5,15.1881,12.1
04-06-2019 06:50,11.18,0,6.07526,0,15.2485,12.1
04-06-2019 07:00,11.19,0,6.39713,0,14.9467,12
04-06-2019 07:10,11.16,0,5.69304,0,12.5529,12
04-06-2019 07:20,11.08,0,6.53794,0,15.1278,12
04-06-2019 07:30,11.2,0,11.5269,0,26.011,11.9
04-06-2019 07:40,11.2,0,11.7683,0,26.6748,12
04-06-2019 07:50,11.02,0,8.14728,0,21.1829,11.9
04-06-2019 08:00,10.91,0,8.06682,0,16.9785,11.9
04-06-2019 08:10,10.82,0,8.1674,0,19.0506,11.9
04-06-2019 08:20,10.73,0,8.26798,0,16.6366,11.9
04-06-2019 08:30,11.01,0,8.18752,0,18.2861,11.9
04-06-2019 08:40,11.52,0,7.50355,0,17.4815,11.9
04-06-2019 08:50,12.11,0,7.26215,0,16.1135,11.9
04-06-2019 09:00,12.72,0,7.6846,0,16.8377,12
04-06-2019 09:10,13.06,0,11.9493,0,25.1459,12.1
04-06-2019 09:20,13.36,0,13.0155,0,31.1608,12.2
04-06-2019 09:30,13.77,0,14.3231,0,32.3679,12.3
04-06-2019 09:40,14.02,0,13.0155,0,31.362,12.5
04-06-2019 09:50,14.1,0,13.9007,0,36.4918,12.6
04-06-2019 10:00,14.27,0,13.6995,0,26.7352,12.8
04-06-2019 10:10,14.42,0,11.5269,0,31.9253,12.9
04-06-2019 10:20,14.6,0,12.573,0,28.0025,13.1
04-06-2019 10:30,15.12,0,13.1362,0,32.4483,13.2
04-06-2019 10:40,15.61,0,14.0214,0,32.4684,13.4
04-06-2019 10:50,15.86,0,16.1135,0,31.6034,13.6
04-06-2019 11:00,15.97,0,16.194,0,40.4347,13.8
04-06-2019 11:10,16.3,0,16.4555,0,35.667,13.9
04-06-2019 11:20,16.71,0,15.9325,0,33.1725,14.1
04-06-2019 11:30,17.1,0,16.8377,0,41.4606,14.4
04-06-2019 11:40,17.45,0,16.7975,0,35.5865,14.7
04-06-2019 11:50,17.86,0,15.4698,0,33.9168,15
04-06-2019 12:00,18.36,0,14.5243,0,34.4801,15.3
04-06-2019 12:10,18.52,0,16.2543,0,35.3049,15.7
04-06-2019 12:20,19.06,0,15.5905,0,38.5638,16
04-06-2019 12:30,19.42,0,15.7715,0,32.3276,16.3
04-06-2019 12:40,19.82,0,15.6911,0,32.5288,16.6
04-06-2019 12:50,20.12,0,17.6022,0,38.4632,16.9
04-06-2019 13:00,20.58,0,17.5016,0,34.641,17.1
04-06-2019 13:10,20.65,0,18.8092,0,41.9635,17.4
04-06-2019 13:20,20.74,0,18.3867,0,34.0979,17.7
04-06-2019 13:30,21.08,0,18.7086,0,39.63,17.9
04-06-2019 13:40,21.15,0,18.3867,0,39.6702,18.1
04-06-2019 13:50,21.15,0,22.0681,0,45.3029,18.2
04-06-2019 14:00,21.23,0,23.3153,0,47.6968,18.3
04-06-2019 14:10,21.41,0,19.5334,0,40.2536,18.3
04-06-2019 14:20,21.77,0,17.8436,0,41.2393,18.4
04-06-2019 14:30,21.39,0,21.8267,0,40.3341,18.5
04-06-2019 14:40,21.22,0,19.0707,0,40.5755,18.4
04-06-2019 14:50,21.4,0,18.1855,0,40.2737,18.4
04-06-2019 15:00,21.9,0,21.2835,0,46.9726,18.3
04-06-2019 15:10,21.76,0,22.8526,0,42.8084,18.5
04-06-2019 15:20,21.69,0,22.8124,0,49.4872,18.5
04-06-2019 15:30,21.46,0,21.3841,0,48.2198,18.5
04-06-2019 15:40,21.25,0,23.4159,0,50.7747,18.4
04-06-2019 15:50,21,0,26.8961,0,49.4269,18.3
04-06-2019 16:00,20.8,0,25.0252,0,51.1971,18.2
04-06-2019 16:10,20.63,0,22.6716,0,42.6073,18.1
04-06-2019 16:20,20.33,0,23.959,0,52.4645,18
04-06-2019 16:30,19.82,0,24.6028,0,61.3762,17.9
04-06-2019 16:40,19.47,0,23.3153,0,45.7455,17.7
04-06-2019 16:50,19.12,0,24.3413,0,46.2484,17.6
04-06-2019 17:00,18.89,0,25.4276,0,45.6248,17.5
04-06-2019 17:10,18.71,0,23.0739,0,44.458,17.3
04-06-2019 17:20,18.59,0,23.4964,0,61.3762,17.2
04-06-2019 17:30,18.49,0,24.6028,0,61.3762,17.1
04-06-2019 17:40,18.19,0,23.9188,0,45.4035,17
04-06-2019 17:50,17.87,0,22.7319,0,39.7708,16.9
04-06-2019 18:00,17.58,0,20.157,0,34.8422,16.7
04-06-2019 18:10,17.34,0,18.8494,0,36.0492,16.6
04-06-2019 18:20,17.07,0,17.2602,0,36.6326,16.5
04-06-2019 18:30,16.84,0,15.7514,0,33.4542,16.4
04-06-2019 18:40,16.66,0,15.9928,0,32.73,16.3
04-06-2019 18:50,16.47,0,15.1077,0,33.1524,16.2
04-06-2019 19:00,16.25,0,14.3432,0,26.4736,16
04-06-2019 19:10,16.01,0,13.1765,0,25.9506,15.9
04-06-2019 19:20,15.74,0,11.8488,0,22.9934,15.8
04-06-2019 19:30,15.54,0,12.8345,0,33.6352,15.7
04-06-2019 19:40,15.34,0,11.8286,0,25.9707,15.6
04-06-2019 19:50,15.18,0,12.754,0,25.4477,15.5
04-06-2019 20:00,15.05,0,11.9292,0,28.0427,15.4
04-06-2019 20:10,14.95,0,12.1706,0,26.9162,15.3
04-06-2019 20:20,14.86,0,12.6534,0,30.7384,15.3
04-06-2019 20:30,14.77,0,12.8345,0,26.8559,15.2
04-06-2019 20:40,14.59,0,11.6476,0,25.0454,15.1
04-06-2019 20:50,14.43,0,10.7423,0,25.6891,15
04-06-2019 21:00,14.27,0,12.2712,0,27.1777,14.9
04-06-2019 21:10,14.15,0,12.4523,0,30.1148,14.9
04-06-2019 21:20,14.1,0,11.4062,0,24.9448,14.8
04-06-2019 21:30,14.02,0,10.9636,0,23.2751,14.7
04-06-2019 21:40,13.99,0,9.63592,0,22.8727,14.7
04-06-2019 21:50,14.05,0,12.0298,0,24.0194,14.6
04-06-2019 22:00,14.16,0,13.1564,0,33.5145,14.6
04-06-2019 22:10,14.29,0,14.5645,0,30.5372,14.5
04-06-2019 22:20,14.39,0,16.2342,0,40.0122,14.5
04-06-2019 22:30,14.38,0,16.5159,0,35.2244,14.4
04-06-2019 22:40,14.35,0,16.2745,0,36.4516,14.4
04-06-2019 22:50,14.24,0,15.9727,0,34.7215,14.3
04-06-2019 23:00,14.12,0,15.1881,0,35.5262,14.3
04-06-2019 23:10,14,0,14.645,0,28.7066,14.2
04-06-2019 23:20,13.99,0,16.6567,0,35.6268,14.2
04-06-2019 23:30,13.93,0,16.8981,0,37.6586,14.2
04-06-2019 23:40,13.8,0,16.4555,0,38.765,14.1
04-06-2019 23:50,13.72,0,15.8118,0,34.118,14.1
05-06-2019 00:00,13.66,0,15.3491,0,32.3075,14
05-06-2019 00:10,13.56,0,15.1881,0,34.5002,14
05-06-2019 00:20,13.54,0,15.3692,0,35.0635,14
05-06-2019 00:30,13.52,0,14.7858,0,33.2128,13.9
05-06-2019 00:40,13.51,0,13.4581,0,36.4113,13.9
05-06-2019 00:50,13.48,0,11.9695,0,29.471,13.8
05-06-2019 01:00,13.42,0,12.8546,0,32.3276,13.8
05-06-2019 01:10,13.31,0,11.6677,0,23.0136,13.7
05-06-2019 01:20,13.16,0,12.1908,0,25.0252,13.7
05-06-2019 01:30,13.12,0,13.8202,0,27.2582,13.7
05-06-2019 01:40,13.1,0,13.9007,0,31.5833,13.6
05-06-2019 01:50,13.06,0,13.3776,0,26.7955,13.6
05-06-2019 02:00,13.02,0,13.3776,0,30.3562,13.5
05-06-2019 02:10,12.85,0,12.1304,0,25.85,13.4
05-06-2019 02:20,12.82,0,12.1505,0,26.534,13.4
05-06-2019 02:30,12.83,0,13.1966,0,32.4886,13.4
05-06-2019 02:40,12.69,0,11.547,0,27.1978,13.3
05-06-2019 02:50,12.49,0,11.1246,0,27.2381,13.3
05-06-2019 03:00,12.23,0,11.2251,0,26.5541,13.2
05-06-2019 03:10,12.07,0,10.6216,0,25.1258,13.2
05-06-2019 03:20,12.04,0,11.3861,0,25.4879,13.1
05-06-2019 03:30,12.08,0,11.6074,0,27.3185,13.1
05-06-2019 03:40,12.05,0,11.5671,0,22.7722,13
05-06-2019 03:50,11.98,0,10.4808,22.5,23.2952,13
05-06-2019 04:00,11.84,0,8.08693,0,19.5132,12.9
05-06-2019 04:10,11.79,0,9.63592,0,20.0564,12.9
05-06-2019 04:20,11.65,0,8.20763,0,14.5243,12.8
05-06-2019 04:30,11.61,0,7.82542,0,20.0162,12.8
05-06-2019 04:40,11.57,0,8.24787,0,16.3549,12.7
05-06-2019 04:50,11.47,0,7.94612,0,16.9182,12.7
05-06-2019 05:00,11.58,0,8.12717,0,17.2199,12.6
05-06-2019 05:10,11.87,0,8.83125,0,18.5074,12.6
05-06-2019 05:20,12.13,0,8.87149,0,21.7261,12.6
05-06-2019 05:30,12.34,0,8.87149,0,17.9643,12.6
05-06-2019 05:40,12.34,0,7.86565,0,18.1453,12.6
05-06-2019 05:50,12.26,0,6.47759,22.5,13.8806,12.6
05-06-2019 06:00,12.15,0,7.3225,0,15.8319,12.6
05-06-2019 06:10,11.98,0,6.73911,0,12.573,12.5
05-06-2019 06:20,11.86,0,5.91432,22.5,16.9182,12.5
05-06-2019 06:30,12.06,0,8.85137,0,22.1284,12.5
05-06-2019 06:40,12.37,0,12.4523,0,25.2465,12.5
05-06-2019 06:50,12.51,0,12.6937,0,31.181,12.5
05-06-2019 07:00,12.53,0,12.8546,0,30.678,12.5
05-06-2019 07:10,12.4,0,10.7021,0,24.8844,12.5
05-06-2019 07:20,12.18,0,9.35429,0,17.0791,12.5
05-06-2019 07:30,11.93,0,9.47499,0,17.9844,12.5
05-06-2019 07:40,11.77,0,8.95195,0,17.3004,12.4
05-06-2019 07:50,11.77,0,7.38285,0,18.8092,12.4
05-06-2019 08:00,11.91,0,7.50355,0,18.4068,12.4
05-06-2019 08:10,12.18,0,9.99802,0,20.5794,12.4
05-06-2019 08:20,12.45,0,10.3802,0,23.9792,12.4
05-06-2019 08:30,12.67,0,11.366,0,23.1544,12.4
05-06-2019 08:40,12.86,0,11.5671,0,28.0226,12.4
05-06-2019 08:50,13.12,0,11.1447,0,25.1459,12.4
05-06-2019 09:00,13.43,0,14.9669,0,31.9253,12.5
05-06-2019 09:10,13.59,0,15.51,0,30.9798,12.5
05-06-2019 09:20,13.66,0,13.6392,0,25.3069,12.6
05-06-2019 09:30,13.81,0,12.4523,0,23.0337,12.7
05-06-2019 09:40,14.1,0,12.915,0,25.9908,12.7
05-06-2019 09:50,14.26,0,9.75662,0,18.7488,12.8
05-06-2019 10:00,14.2,0,10.3601,0,16.2342,12.9
05-06-2019 10:10,14.02,0,7.40296,0,14.5846,13
05-06-2019 10:20,13.79,0,6.67876,337.5,12.0499,13.1
05-06-2019 10:30,13.72,0,6.35689,337.5,12.3517,13.1
05-06-2019 10:40,13.87,0,6.85981,337.5,13.3776,13.2
05-06-2019 10:50,14.64,0,6.98051,337.5,15.3491,13.3
05-06-2019 11:00,15.38,0,10.4205,337.5,19.0506,13.5
05-06-2019 11:10,16.09,0,9.31406,0,19.5535,13.8
05-06-2019 11:20,17.07,0,10.682,0,21.9675,14
05-06-2019 11:30,17.98,0,12.915,0,28.425,14.4
05-06-2019 11:40,18.82,0,12.754,0,27.6605,14.7
05-06-2019 11:50,19.1,0,15.4899,0,32.5288,15
05-06-2019 12:00,19.2,0,16.8981,0,31.4827,15.3
05-06-2019 12:10,19.34,0,15.7313,0,31.5632,15.6
05-06-2019 12:20,19.47,0,15.5301,0,30.3159,16
05-06-2019 12:30,19.75,0,14.1421,0,27.0369,16.3
05-06-2019 12:40,19.98,0,10.9636,0,20.7605,16.5
05-06-2019 12:50,20.13,0,10.3802,0,20.9415,16.8
05-06-2019 13:00,20.48,0,11.2855,337.5,23.9389,17
05-06-2019 13:10,20.56,0,11.2855,0,22.8124,17.2
05-06-2019 13:20,20.4,0,12.7943,315,24.9448,17.4
05-06-2019 13:30,20.15,0,14.4639,337.5,26.4736,17.5
05-06-2019 13:40,20.03,0,13.6995,315,24.2206,17.6
05-06-2019 13:50,19.87,0,13.5185,315,22.1284,17.7
05-06-2019 14:00,19.77,0,12.2511,315,26.6949,17.9
05-06-2019 14:10,19.45,0,14.7858,315,24.4821,17.9
05-06-2019 14:20,19.71,0,14.9266,315,28.1433,18
05-06-2019 14:30,19.93,0,14.9065,315,26.5139,18.2
05-06-2019 14:40,20.22,0,12.6937,315,22.6515,18.4
05-06-2019 14:50,20.61,0,11.9292,337.5,24.2608,18.5
05-06-2019 15:00,20.89,0,13.5587,315,26.534,18.7
05-06-2019 15:10,21.06,0,13.3173,315,28.6463,18.9
05-06-2019 15:20,21.08,0,13.7397,337.5,24.8643,19
05-06-2019 15:30,20.7,0,13.3978,337.5,23.8786,18.9
05-06-2019 15:40,20.62,0,11.889,337.5,26.7754,18.8
05-06-2019 15:50,20.35,0,12.3517,315,23.8585,18.7
05-06-2019 16:00,20.31,0,13.5989,315,23.3555,18.6
05-06-2019 16:10,20.25,0,13.3978,315,26.6547,18.5
05-06-2019 16:20,20.1,0,13.78,315,24.8844,18.4
05-06-2019 16:30,20.33,0,12.1304,315,22.5308,18.3
05-06-2019 16:40,20.31,0,12.2511,0,25.2465,18.2
05-06-2019 16:50,20.14,0,11.6476,337.5,26.3932,18.1
05-06-2019 17:00,20.11,0,11.5671,0,21.6054,18
05-06-2019 17:10,19.86,0,11.4464,0,20.1369,17.9
05-06-2019 17:20,19.73,0,10.4607,0,19.7949,17.8
05-06-2019 17:30,19.54,0,9.29394,337.5,16.8377,17.7
05-06-2019 17:40,19.29,0,8.1674,0,15.9123,17.6
05-06-2019 17:50,18.96,0,7.40296,0,14.9065,17.4
05-06-2019 18:00,18.55,0,8.8916,337.5,17.0188,17.3
05-06-2019 18:10,18.2,0,6.15573,0,15.7916,17.2
05-06-2019 18:20,17.84,0,4.46592,0,9.77674,17
05-06-2019 18:30,17.46,0,4.16417,0,6.90005,16.9
05-06-2019 18:40,17.13,0,4.24463,0,7.86565,16.8
05-06-2019 18:50,16.89,0,5.14989,0,8.87149,16.6
05-06-2019 19:00,16.67,0,4.48604,0,8.1674,16.5
05-06-2019 19:10,16.57,0,4.12393,0,8.2881,16.4
05-06-2019 19:20,16.46,0,1.68981,0,4.22452,16.3
05-06-2019 19:30,16.25,0,3.27903,22.5,7.3225,16.2
05-06-2019 19:40,16.11,0,3.76183,0,7.54378,16
05-06-2019 19:50,15.96,0,2.89681,0,6.27643,15.9
05-06-2019 20:00,15.76,0,3.25891,0,6.63853,15.8
05-06-2019 20:10,15.54,0,4.48604,0,9.49511,15.7
05-06-2019 20:20,15.19,0,4.28487,0,8.00647,15.7
05-06-2019 20:30,15,0,3.15833,45,6.35689,15.6
05-06-2019 20:40,14.71,0,4.38545,0,9.33417,15.4
05-06-2019 20:50,14.39,0,4.86825,0,10.2394,15.3
05-06-2019 21:00,14.23,0,4.38545,0,10.2193,15.3
05-06-2019 21:10,13.99,0,4.22452,0,8.06682,15.2
05-06-2019 21:20,13.64,0,2.39389,0,4.38545,15.1
05-06-2019 21:30,13.45,0,3.58078,337.5,7.38285,15
05-06-2019 21:40,13.1,0,5.73327,315,9.07265,14.9
05-06-2019 21:50,13.08,0,4.36533,337.5,7.86565,14.9
05-06-2019 22:00,13.12,0,2.33354,0,5.81374,14.8
05-06-2019 22:10,12.92,0,3.17845,0,3.17845,14.7
05-06-2019 22:20,12.94,0,2.81634,22.5,7.30238,14.6
05-06-2019 22:30,12.91,0,2.75599,0,7.18168,14.5
05-06-2019 22:40,12.89,0,2.45424,0,4.18428,14.5
05-06-2019 22:50,13.05,0,5.41141,0,14.4438,14.4
05-06-2019 23:00,13.24,0,3.41985,22.5,8.26798,14.4
05-06-2019 23:10,13.24,0,1.91109,90,4.14405,14.4
05-06-2019 23:20,13.03,0,3.15833,0,3.15833,14.3
05-06-2019 23:30,13.02,0,3.05775,0,6.71899,14.2
05-06-2019 23:40,13.24,0,3.19856,0,3.58078,14.2
05-06-2019 23:50,13.43,0,3.92277,22.5,7.72483,14.1
06-06-2019 00:00,13.21,0,6.65864,22.5,21.3841,14.1
06-06-2019 00:10,12.86,0,8.83125,0,20.4587,14.1
06-06-2019 00:20,12.66,0,7.86565,0,15.4497,14
06-06-2019 00:30,12.48,0,6.27643,0,12.915,14
06-06-2019 00:40,12.3,0,3.21868,0,6.05514,13.9
06-06-2019 00:50,12.18,0,3.74172,0,8.54962,13.9
06-06-2019 01:00,12.11,0,3.70148,0,7.94612,13.8
06-06-2019 01:10,11.87,0,1.48864,337.5,3.76183,13.8
06-06-2019 01:20,11.75,0,0.985721,337.5,4.38545,13.7
06-06-2019 01:30,11.62,0,0.985721,22.5,2.41401,13.7
06-06-2019 01:40,11.39,0,1.79039,22.5,2.73588,13.6
06-06-2019 01:50,11.34,0,1.04607,22.5,3.27903,13.5
06-06-2019 02:00,11.19,0,1.89097,22.5,1.89097,13.4
06-06-2019 02:10,11.05,0,0.523035,315,4.64697,13.4
06-06-2019 02:20,11.09,0,4.04347,337.5,7.28226,13.3
06-06-2019 02:30,11.14,0,3.88253,0,8.24787,13.3
06-06-2019 02:40,11.14,0,2.11226,90,4.42568,13.3
06-06-2019 02:50,11.05,0,1.77027,0,4.64697,13.2
06-06-2019 03:00,11.02,0,1.81051,22.5,3.3595,13.1
06-06-2019 03:10,10.88,0,2.09214,22.5,4.34522,13.1
06-06-2019 03:20,10.84,0,3.80207,337.5,6.17584,13
06-06-2019 03:30,10.94,0,4.94872,0,9.35429,13
06-06-2019 03:40,10.84,0,3.90265,315,7.76507,13
06-06-2019 03:50,10.79,0,1.02595,0,3.19856,13
06-06-2019 04:00,10.26,0,4.40557,225,4.40557,12.9
06-06-2019 04:10,9.94,0,3.3595,180,7.54378,12.9
06-06-2019 04:20,9.91,0,2.85658,135,5.47176,12.8
06-06-2019 04:30,9.57,0,2.81634,157.5,3.37961,12.7
06-06-2019 04:40,9.36,0,3.31926,112.5,7.5639,12.7
06-06-2019 04:50,9.04,0,2.47436,135,5.08954,12.6
06-06-2019 05:00,8.88,0,0.683969,112.5,1.48864,12.5
06-06-2019 05:10,8.54,0,1.22712,112.5,3.74172,12.5
06-06-2019 05:20,8.37,0,0.74432,112.5,2.27319,12.4
06-06-2019 05:30,8.2,0,3.70148,135,6.33678,12.3
06-06-2019 05:40,8,0,1.79039,112.5,4.72744,12.3
06-06-2019 05:50,7.96,0,1.40817,157.5,2.01167,12.2
06-06-2019 06:00,8.13,0,2.41401,157.5,5.23035,12.1
06-06-2019 06:10,8.34,0,3.46008,135,5.55222,12.1
06-06-2019 06:20,8.41,0,2.73588,135,4.74755,12.1
06-06-2019 06:30,8.43,0,3.7216,135,6.65864,12.1
06-06-2019 06:40,8.44,0,5.17,135,8.83125,12.2
06-06-2019 06:50,8.35,0,7.3225,157.5,12.0701,12.2
06-06-2019 07:00,8.09,0,7.30238,157.5,11.8286,12.2
06-06-2019 07:10,8.09,0,7.2018,157.5,11.8085,12.1
06-06-2019 07:20,8.3,0,7.14145,157.5,11.8689,12.1
06-06-2019 07:30,8.52,0,6.49771,157.5,10.6216,12.1
06-06-2019 07:40,8.72,0,7.36273,157.5,11.4263,12.1
06-06-2019 07:50,8.92,0,8.79102,157.5,19.0707,12.1
06-06-2019 08:00,9.19,0,8.73067,135,17.7832,12.1
06-06-2019 08:10,9.41,0,9.19336,157.5,17.9039,12.1
06-06-2019 08:20,9.55,0,9.133,157.5,20.0966,12.2
06-06-2019 08:30,9.75,0,6.9604,180,13.1564,12.2
06-06-2019 08:40,9.97,0,5.67292,180,8.4088,12.2
06-06-2019 08:50,10.19,0,8.60997,180,13.438,12.3
06-06-2019 09:00,10.39,0,8.42892,180,13.5989,12.3
06-06-2019 09:10,10.61,0,8.6502,157.5,15.7514,12.4
06-06-2019 09:20,10.8,0,9.19336,180,14.4036,12.5
06-06-2019 09:30,11.01,0,9.47499,180,15.3692,12.6
06-06-2019 09:40,11.26,0,7.12133,157.5,12.5931,12.6
06-06-2019 09:50,11.49,0,9.11289,180,15.2284,12.7
06-06-2019 10:00,11.66,0,8.97207,157.5,15.8721,12.8
06-06-2019 10:10,11.92,0,10.7222,180,18.2258,12.9
06-06-2019 10:20,11.98,0,11.9292,180,19.3322,13
06-06-2019 10:30,12.32,0,11.7482,180,23.3555,13.2
06-06-2019 10:40,12.47,0,14.7053,180,25.0856,13.3
06-06-2019 10:50,12.57,0,15.852,180,26.7352,13.4
06-06-2019 11:00,12.71,0,14.4237,180,22.0681,13.5
06-06-2019 11:10,12.97,0,13.5185,157.5,22.6313,13.7
06-06-2019 11:20,13.41,0,12.0298,157.5,22.1687,13.8
06-06-2019 11:30,13.78,0,13.438,180,20.68,14
06-06-2019 11:40,14.2,0,12.5931,180,20.841,14.2
06-06-2019 11:50,14.64,0,13.1765,180,22.8124,14.4
06-06-2019 12:00,15.03,0,15.1881,180,24.3212,14.7
06-06-2019 12:10,15.56,0,14.1018,157.5,23.1946,15
06-06-2019 12:20,15.78,0,13.8604,180,30.678,15.4
06-06-2019 12:30,15.85,0,15.4698,180,26.0713,15.7
06-06-2019 12:40,15.93,0,15.0071,180,26.4133,16
06-06-2019 12:50,15.92,0,15.0876,180,26.011,16.2
06-06-2019 13:00,15.94,0,14.1622,180,26.534,16.4
06-06-2019 13:10,15.91,0,17.7832,157.5,30.3159,16.4
06-06-2019 13:20,15.93,0,18.2861,180,30.2958,16.5
06-06-2019 13:30,16.19,0,16.9584,157.5,31.1005,16.6
06-06-2019 13:40,16.38,0,20.4587,180,35.6871,16.7
06-06-2019 13:50,16.25,0,21.9876,180,35.5865,16.8
06-06-2019 14:00,16.11,0,20.0162,180,33.2731,16.9
06-06-2019 14:10,16.46,0,19.6138,180,34.6813,16.9
06-06-2019 14:20,16.8,0,19.1713,180,32.9512,17
06-06-2019 14:30,16.91,0,17.0188,202.5,29.8734,17.2
06-06-2019 14:40,17.08,0,19.9156,202.5,31.9253,17.3
06-06-2019 14:50,16.97,0,19.4529,202.5,33.2731,17.4
06-06-2019 15:00,16.95,0,17.5619,202.5,36.2102,17.5
06-06-2019 15:10,17.13,0,16.878,202.5,32.6294,17.6
06-06-2019 15:20,16.86,0,17.5619,202.5,28.7066,17.7
06-06-2019 15:30,16.53,0,20.0162,202.5,35.4457,17.7
06-06-2019 15:40,16.38,0,19.5937,202.5,33.7157,17.6
06-06-2019 15:50,16.03,0,21.2634,202.5,36.693,17.6
06-06-2019 16:00,15.85,0,19.5535,202.5,31.9253,17.5
06-06-2019 16:10,15.78,0,19.2718,202.5,29.4912,17.4
06-06-2019 16:20,15.73,0,16.6969,202.5,32.6897,17.3
06-06-2019 16:30,15.59,0,19.3121,202.5,31.6638,17.2
06-06-2019 16:40,15.5,0,17.924,202.5,27.6806,17.1
06-06-2019 16:50,15.33,0,18.4471,202.5,35.0434,17
06-06-2019 17:00,15.14,0,18.9701,202.5,31.3017,16.9
06-06-2019 17:10,14.95,0,19.8753,180,35.3854,16.8
06-06-2019 17:20,14.81,0,17.9441,180,30.5372,16.7
06-06-2019 17:30,14.7,0,16.4756,180,31.181,16.6
06-06-2019 17:40,14.64,0,16.194,180,26.1719,16.5
06-06-2019 17:50,14.62,0,13.961,180,24.6631,16.3
06-06-2019 18:00,14.61,0,14.7053,180,23.0739,16.2
06-06-2019 18:10,14.59,0,13.6392,180,22.6716,16.2
06-06-2019 18:20,14.55,0,12.1908,180,20.2576,16.1
