Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
05-06-2019 01:00,13.24,0,1.62946,67.5
05-06-2019 01:10,13,0,0.623619,67.5
05-06-2019 01:20,12.68,0,0.563269,0
05-06-2019 01:30,12.33,0,0.341985,0
05-06-2019 01:40,12.01,0,0.623619,0
05-06-2019 01:50,11.58,0,0,0
05-06-2019 02:00,11.11,0,0.0402335,0
05-06-2019 02:10,10.66,0,0,0
05-06-2019 02:20,10.43,0,0.321868,0
05-06-2019 02:30,10.19,0,0.120701,0
05-06-2019 02:40,10.08,0,0.140817,0
05-06-2019 02:50,9.94,0,0.0201168,0
05-06-2019 03:00,9.92,0,0.100584,0
05-06-2019 03:10,9.97,0,0,0
05-06-2019 03:20,9.97,0,0,0
05-06-2019 03:30,10.08,0,1.40817,0
05-06-2019 03:40,10.02,0,0,0
05-06-2019 03:50,9.87,0,0.201168,0
05-06-2019 04:00,9.69,0,0,0
05-06-2019 04:10,9.5,0,0.724203,0
05-06-2019 04:20,9.41,0,1.56911,0
05-06-2019 04:30,9.23,0,1.42829,0
05-06-2019 04:40,9.05,0,0.080467,0
05-06-2019 04:50,8.83,0,0.201168,0
05-06-2019 05:00,8.74,0,1.36794,0
05-06-2019 05:10,8.72,0,1.00584,0
05-06-2019 05:20,8.69,0,0.301751,0
05-06-2019 05:30,8.59,0,0.281635,0
05-06-2019 05:40,8.43,0,0.261518,0
05-06-2019 05:50,8.25,0,0.140817,0
05-06-2019 06:00,8.1,0,0.140817,0
05-06-2019 06:10,7.99,0,0.382218,0
05-06-2019 06:20,8.03,0,0.74432,0
05-06-2019 06:30,8.14,0,1.48864,0
05-06-2019 06:40,8.21,0,0.583386,0
05-06-2019 06:50,8.25,0,0.764436,0
05-06-2019 07:00,8.3,0,1.48864,0
05-06-2019 07:10,8.28,0,0.583386,0
05-06-2019 07:20,8.21,0,1.83062,0
05-06-2019 07:30,8.17,0,1.22712,0
05-06-2019 07:40,8.18,0,1.32771,0
05-06-2019 07:50,8.23,0,2.25308,0
05-06-2019 08:00,8.25,0,1.30759,0
05-06-2019 08:10,8.28,0,1.02595,0
05-06-2019 08:20,8.33,0,1.93121,0
05-06-2019 08:30,8.4,0,1.04607,0
05-06-2019 08:40,8.5,0,1.0863,0
05-06-2019 08:50,8.63,0,0.603503,0
05-06-2019 09:00,8.8,0,1.06619,0
05-06-2019 09:10,9.11,0,1.79039,0
05-06-2019 09:20,9.52,0,1.20701,0
05-06-2019 09:30,9.99,0,0.683969,0
05-06-2019 09:40,10.5,0,1.62946,0
05-06-2019 09:50,10.89,0,0.080467,0
05-06-2019 10:00,11.31,0,0.422452,0
05-06-2019 10:10,11.78,0,1.22712,0
05-06-2019 10:20,12.17,0,0.422452,0
05-06-2019 10:30,12.57,0,0.86502,90
05-06-2019 10:40,12.87,0,0.663853,0
05-06-2019 10:50,13.28,0,1.83062,90
05-06-2019 11:00,14.15,0,1.42829,90
05-06-2019 11:10,15.29,0,2.05191,0
05-06-2019 11:20,16.23,0,2.63529,0
05-06-2019 11:30,17.18,0,1.02595,45
05-06-2019 11:40,18.27,0,1.48864,0
05-06-2019 11:50,19.15,0,1.73004,0
05-06-2019 12:00,20.35,0,1.24724,0
05-06-2019 12:10,21.34,0,1.54899,0
05-06-2019 12:20,21.61,0,3.17845,0
05-06-2019 12:30,21.69,0,3.09798,0
05-06-2019 12:40,22.17,0,2.95716,0
05-06-2019 12:50,22.61,0,4.16417,0
05-06-2019 13:00,22.98,0,4.88837,22.5
05-06-2019 13:10,23.31,0,5.57234,0
05-06-2019 13:20,23.68,0,5.08954,0
05-06-2019 13:30,23.91,0,4.84814,0
05-06-2019 13:40,23.97,0,5.33094,0
05-06-2019 13:50,24.12,0,4.18428,0
05-06-2019 14:00,24.27,0,4.14405,0
05-06-2019 14:10,24.33,0,4.42568,0
05-06-2019 14:20,24.35,0,3.92277,0
05-06-2019 14:30,24.53,0,3.7216,0
05-06-2019 14:40,25.04,0,3.86242,0
05-06-2019 14:50,25.48,0,3.56066,0
05-06-2019 15:00,25.88,0,4.22452,0
05-06-2019 15:10,26.16,0,4.04347,0
05-06-2019 15:20,26.37,0,6.09538,0
05-06-2019 15:30,26.41,0,5.45164,0
05-06-2019 15:40,26.4,0,4.94872,0
05-06-2019 15:50,26,0,6.41724,0
05-06-2019 16:00,23.71,0,10.8228,0
05-06-2019 16:10,22.34,0,9.43476,0
05-06-2019 16:20,21.48,0,10.2193,0
05-06-2019 16:30,21.08,0,9.57557,0
05-06-2019 16:40,20.85,0,8.18752,0
05-06-2019 16:50,20.73,0,7.30238,0
05-06-2019 17:00,20.53,0,5.53211,0
05-06-2019 17:10,20.36,0,5.10965,0
05-06-2019 17:20,20.01,0,6.29654,0
05-06-2019 17:30,19.75,0,5.10965,0
05-06-2019 17:40,19.55,0,4.74755,0
05-06-2019 17:50,19.3,0,3.82218,0
05-06-2019 18:00,19.03,0,2.97728,0
05-06-2019 18:10,18.71,0,2.97728,0
05-06-2019 18:20,18.29,0,4.6872,0
05-06-2019 18:30,17.95,0,2.19273,0
05-06-2019 18:40,17.67,0,0.362102,0
05-06-2019 18:50,17.33,0,1.97144,0
05-06-2019 19:00,17.07,0,2.51459,0
05-06-2019 19:10,16.85,0,2.75599,0
05-06-2019 19:20,16.55,0,1.99156,0
05-06-2019 19:30,16.21,0,1.91109,0
05-06-2019 19:40,15.92,0,1.85074,0
05-06-2019 19:50,15.64,0,0.623619,0
05-06-2019 20:00,15.3,0,1.32771,0
05-06-2019 20:10,15.03,0,1.70992,22.5
05-06-2019 20:20,14.8,0,1.26736,45
05-06-2019 20:30,14.63,0,1.91109,22.5
05-06-2019 20:40,14.47,0,2.59506,22.5
05-06-2019 20:50,14.33,0,2.19273,22.5
05-06-2019 21:00,14.34,0,1.16677,0
05-06-2019 21:10,14.34,0,0.0603503,0
05-06-2019 21:20,14.28,0,0.301751,22.5
05-06-2019 21:30,14.24,0,1.0863,0
05-06-2019 21:40,14.12,0,0.341985,0
05-06-2019 21:50,13.86,0,1.22712,22.5
05-06-2019 22:00,13.63,0,1.28747,0
05-06-2019 22:10,13.39,0,1.70992,0
05-06-2019 22:20,13.15,0,1.26736,0
05-06-2019 22:30,12.91,0,0.905254,22.5
05-06-2019 22:40,12.67,0,0.482802,22.5
05-06-2019 22:50,12.39,0,0.86502,0
05-06-2019 23:00,12.17,0,1.85074,0
05-06-2019 23:10,12.03,0,1.32771,0
05-06-2019 23:20,11.9,0,0.0402335,0
05-06-2019 23:30,11.71,0,0,0
05-06-2019 23:40,11.51,0,0,0
05-06-2019 23:50,11.31,0,0,0
06-06-2019 00:00,11.16,0,0,0
06-06-2019 00:10,10.99,0,0.523035,0
06-06-2019 00:20,10.86,0,0.563269,0
06-06-2019 00:30,10.68,0,0.0603503,0
06-06-2019 00:40,10.52,0,0,0
06-06-2019 00:50,10.48,0,1.87086,0
06-06-2019 01:00,10.47,0,0.844903,0
06-06-2019 01:10,10.43,0,0,0
06-06-2019 01:20,10.26,0,0,0
06-06-2019 01:30,10.12,0,0,0
06-06-2019 01:40,9.96,0,0,0
06-06-2019 01:50,9.83,0,0,0
06-06-2019 02:00,9.77,0,1.20701,0
06-06-2019 02:10,9.66,0,0.221284,0
06-06-2019 02:20,9.56,0,0.341985,0
06-06-2019 02:30,9.48,0,0.683969,0
06-06-2019 02:40,9.37,0,0.140817,0
06-06-2019 02:50,9.3,0,0.0201168,0
06-06-2019 03:00,9.18,0,0.160934,0
06-06-2019 03:10,9.05,0,0.382218,0
06-06-2019 03:20,9.05,0,1.68981,0
06-06-2019 03:30,8.89,0,1.73004,0
06-06-2019 03:40,8.91,0,2.65541,0
06-06-2019 03:50,8.82,0,0.905254,0
06-06-2019 04:00,8.78,0,1.06619,0
06-06-2019 04:10,8.68,0,1.73004,0
06-06-2019 04:20,8.62,0,1.14665,0
06-06-2019 04:30,8.56,0,0.382218,0
06-06-2019 04:40,8.49,0,0.181051,0
06-06-2019 04:50,8.53,0,0.080467,0
06-06-2019 05:00,8.64,0,1.30759,0
06-06-2019 05:10,8.82,0,1.85074,0
06-06-2019 05:20,8.86,0,0.181051,0
06-06-2019 05:30,8.86,0,0.261518,0
06-06-2019 05:40,8.86,0,0.784553,0
06-06-2019 05:50,8.8,0,0,0
06-06-2019 06:00,8.71,0,0.301751,0
06-06-2019 06:10,8.77,0,1.56911,0
06-06-2019 06:20,8.89,0,1.02595,0
06-06-2019 06:30,8.99,0,1.46852,0
06-06-2019 06:40,8.96,0,0.965604,0
06-06-2019 06:50,8.9,0,0.221284,0
06-06-2019 07:00,8.81,0,0.140817,0
06-06-2019 07:10,8.82,0,1.52887,0
06-06-2019 07:20,8.96,0,2.55483,0
06-06-2019 07:30,9.03,0,3.09798,0
06-06-2019 07:40,9,0,2.15249,0
06-06-2019 07:50,8.94,0,1.54899,0
06-06-2019 08:00,8.96,0,3.19856,0
06-06-2019 08:10,8.98,0.2,2.37378,0
06-06-2019 08:20,8.97,0,2.25308,0
06-06-2019 08:30,9.01,0,3.03763,0
06-06-2019 08:40,9.04,0,2.49448,0
06-06-2019 08:50,9.09,0,3.41985,0
06-06-2019 09:00,9.2,0,2.53471,0
06-06-2019 09:10,9.41,0,1.83062,0
06-06-2019 09:20,9.76,0,1.56911,0
06-06-2019 09:30,10.22,0,1.66969,0
06-06-2019 09:40,10.67,0,1.91109,0
06-06-2019 09:50,11.26,0,1.26736,0
06-06-2019 10:00,11.92,0,2.17261,0
06-06-2019 10:10,12.43,0,3.56066,22.5
06-06-2019 10:20,12.89,0,4.54639,22.5
06-06-2019 10:30,13.22,0,5.47176,67.5
06-06-2019 10:40,13.62,0,4.18428,0
06-06-2019 10:50,14.08,0,6.25631,0
06-06-2019 11:00,14.5,0,5.93444,0
06-06-2019 11:10,14.98,0,4.52627,0
06-06-2019 11:20,15.29,0,6.33678,22.5
06-06-2019 11:30,15.7,0,4.90849,0
06-06-2019 11:40,16.04,0,4.62685,67.5
06-06-2019 11:50,16.27,0,6.11549,45
06-06-2019 12:00,16.54,0,4.98895,22.5
06-06-2019 12:10,16.93,0,5.21024,0
06-06-2019 12:20,17.26,0,3.94288,0
06-06-2019 12:30,17.55,0,4.42568,0
06-06-2019 12:40,17.78,0,5.31082,0
06-06-2019 12:50,18.18,0,3.98312,0
06-06-2019 13:00,18.39,0,4.64697,0
06-06-2019 13:10,18.42,0,5.02919,0
06-06-2019 13:20,18.57,0,5.57234,0
06-06-2019 13:30,18.76,0,6.35689,0
06-06-2019 13:40,19.06,0,6.43736,0
06-06-2019 13:50,19.21,0,7.60413,0
06-06-2019 14:00,19.37,0,7.46331,0
06-06-2019 14:10,19.27,0,8.97207,0
06-06-2019 14:20,19.14,0,9.0123,0
06-06-2019 14:30,18.92,0,8.71055,0
06-06-2019 14:40,18.96,0,7.28226,0
06-06-2019 14:50,18.9,0,7.90588,0
06-06-2019 15:00,18.66,0,8.5295,0
06-06-2019 15:10,18.5,0,9.67616,0
06-06-2019 15:20,18.48,0,8.30822,0
06-06-2019 15:30,18.5,0,8.48927,0
06-06-2019 15:40,18.27,0,9.05254,0
06-06-2019 15:50,17.94,0,9.17324,0
06-06-2019 16:00,17.79,0,9.33417,0
06-06-2019 16:10,17.6,0,10.7625,0
06-06-2019 16:20,17.41,0,8.99219,0
06-06-2019 16:30,17.18,0,9.05254,0
06-06-2019 16:40,16.83,0,9.45487,0
06-06-2019 16:50,16.55,0,8.38869,0
06-06-2019 17:00,16.33,0,7.0811,0
06-06-2019 17:10,16.22,0,6.83969,0
06-06-2019 17:20,16.21,0,6.37701,0
06-06-2019 17:30,16.1,0,6.77934,0
06-06-2019 17:40,15.95,0,6.03503,0
06-06-2019 17:50,15.86,0,4.98895,0
06-06-2019 18:00,15.69,0,4.60674,0
06-06-2019 18:10,15.53,0,5.95456,0
06-06-2019 18:20,15.36,0,5.31082,0
06-06-2019 18:30,15.19,0,5.08954,0
06-06-2019 18:40,15.07,0,4.84814,0
06-06-2019 18:50,14.98,0,3.15833,0
06-06-2019 19:00,14.87,0,4.62685,0
06-06-2019 19:10,14.81,0,3.58078,0
06-06-2019 19:20,14.77,0,4.46592,0
06-06-2019 19:30,14.73,0,2.07203,0
06-06-2019 19:40,14.68,0,1.99156,0
06-06-2019 19:50,14.63,0,2.79623,0
06-06-2019 20:00,14.58,0,2.63529,0
06-06-2019 20:10,14.55,0,2.59506,0
06-06-2019 20:20,14.53,0,1.62946,0
06-06-2019 20:30,14.48,0,3.54055,0
06-06-2019 20:40,14.44,0,3.46008,0
06-06-2019 20:50,14.41,0,3.7216,0
06-06-2019 21:00,14.38,0,4.82802,45
06-06-2019 21:10,14.37,0,4.22452,22.5
06-06-2019 21:20,14.41,0,4.94872,67.5
06-06-2019 21:30,14.43,0,4.30498,67.5
06-06-2019 21:40,14.44,0,4.58662,67.5
06-06-2019 21:50,14.47,0,3.98312,67.5
06-06-2019 22:00,14.51,0,4.84814,67.5
06-06-2019 22:10,14.54,0,4.00323,22.5
06-06-2019 22:20,14.56,0,3.80207,45
06-06-2019 22:30,14.57,0,2.95716,22.5
06-06-2019 22:40,14.57,0,3.78195,45
06-06-2019 22:50,14.61,0,5.00907,45
06-06-2019 23:00,14.64,0,6.51783,45
06-06-2019 23:10,14.69,0,7.50355,45
06-06-2019 23:20,14.72,0,8.12717,22.5
06-06-2019 23:30,14.7,0,8.00647,22.5
06-06-2019 23:40,14.67,0,8.4088,22.5
06-06-2019 23:50,14.62,0,9.11289,22.5
07-06-2019 00:00,14.55,0,6.25631,22.5
07-06-2019 00:10,14.45,0,7.00063,22.5
07-06-2019 00:20,14.35,0,6.15573,22.5
07-06-2019 00:30,14.25,0,9.0123,45
07-06-2019 00:40,14.16,0,10.8027,22.5
07-06-2019 00:50,14.07,0,12.1304,67.5
07-06-2019 01:00,14.03,0,13.2368,22.5
07-06-2019 01:10,14.03,0,12.1908,45
07-06-2019 01:20,13.99,0,10.5009,45
07-06-2019 01:30,13.99,0,9.35429,45
07-06-2019 01:40,13.99,0,7.06098,45
07-06-2019 01:50,13.97,0,6.53794,67.5
07-06-2019 02:00,13.99,0,8.26798,22.5
07-06-2019 02:10,14.06,0,8.75079,22.5
07-06-2019 02:20,14.17,0,11.1648,22.5
07-06-2019 02:30,14.24,0,9.133,22.5
07-06-2019 02:40,14.18,0,7.70472,22.5
07-06-2019 02:50,14.1,0,8.81114,22.5
07-06-2019 03:00,14.02,0,8.46915,67.5
07-06-2019 03:10,13.94,0,8.99219,67.5
07-06-2019 03:20,13.79,0,7.5639,22.5
07-06-2019 03:30,13.68,0,9.57557,67.5
07-06-2019 03:40,13.55,0,8.46915,22.5
07-06-2019 03:50,13.34,0,8.14728,67.5
07-06-2019 04:00,13.15,0,7.4432,67.5
07-06-2019 04:10,12.96,0,6.92016,67.5
07-06-2019 04:20,12.77,0,6.73911,22.5
07-06-2019 04:30,12.62,0,5.69304,45
07-06-2019 04:40,12.41,0,4.84814,67.5
07-06-2019 04:50,12.23,0,4.66709,67.5
07-06-2019 05:00,12.02,0,3.6009,22.5
07-06-2019 05:10,11.89,0,3.39973,22.5
07-06-2019 05:20,11.64,0,2.91693,0
07-06-2019 05:30,11.25,0,1.87086,0
07-06-2019 05:40,10.82,0,0.683969,0
07-06-2019 05:50,10.38,0,0.543152,0
07-06-2019 06:00,9.96,0,1.26736,0
07-06-2019 06:10,9.67,0,1.26736,0
07-06-2019 06:20,9.45,0,1.34782,0
07-06-2019 06:30,9.29,0,1.46852,0
07-06-2019 06:40,9.08,0,0.663853,0
07-06-2019 06:50,8.83,0,0.563269,0
07-06-2019 07:00,8.55,0,0,0
07-06-2019 07:10,8.27,0,0.362102,0
07-06-2019 07:20,8.04,0,0.905254,0
07-06-2019 07:30,7.85,0,1.22712,0
07-06-2019 07:40,7.65,0,0.523035,22.5
07-06-2019 07:50,7.55,0,1.56911,0
07-06-2019 08:00,7.52,0,1.28747,0
07-06-2019 08:10,7.58,0,1.50876,0
07-06-2019 08:20,7.73,0,1.54899,0
07-06-2019 08:30,7.9,0,1.77027,0
07-06-2019 08:40,8.05,0,1.16677,0
07-06-2019 08:50,8.23,0,1.87086,0
07-06-2019 09:00,8.51,0,1.73004,0
07-06-2019 09:10,8.83,0,1.73004,22.5
07-06-2019 09:20,9.22,0,1.32771,0
07-06-2019 09:30,9.73,0,0.985721,0
07-06-2019 09:40,10.27,0,0.844903,67.5
07-06-2019 09:50,11.15,0,0.945487,0
07-06-2019 10:00,12.07,0,1.99156,0
07-06-2019 10:10,12.7,0,0.985721,0
07-06-2019 10:20,13.16,0,2.79623,0
07-06-2019 10:30,13.52,0,4.78779,0
07-06-2019 10:40,13.82,0,4.52627,22.5
07-06-2019 10:50,14.25,0,5.0493,0
07-06-2019 11:00,14.82,0,6.05514,0
07-06-2019 11:10,15.34,0,7.38285,0
07-06-2019 11:20,15.81,0,5.71316,0
07-06-2019 11:30,16.34,0,5.93444,0
07-06-2019 11:40,16.72,0,4.9286,0
07-06-2019 11:50,17.21,0,3.3595,0
07-06-2019 12:00,17.48,0,5.33094,0
07-06-2019 12:10,17.67,0,5.33094,0
07-06-2019 12:20,17.77,0,5.41141,0
07-06-2019 12:30,17.76,0,4.94872,0
07-06-2019 12:40,17.72,0,5.51199,0
07-06-2019 12:50,17.9,0,2.49448,0
07-06-2019 13:00,17.95,0,5.87409,0
07-06-2019 13:10,17.93,0,4.46592,0
07-06-2019 13:20,18.02,0,5.14989,0
07-06-2019 13:30,18.1,0,3.94288,0
07-06-2019 13:40,18.19,0,3.41985,0
07-06-2019 13:50,18.16,0,3.54055,0
07-06-2019 14:00,18.33,0,3.29915,0
07-06-2019 14:10,18.25,0,5.08954,0
07-06-2019 14:20,18.26,0,3.50031,0
07-06-2019 14:30,18.4,0,2.17261,0
07-06-2019 14:40,18.46,0,3.07786,0
07-06-2019 14:50,18.49,0,3.98312,0
07-06-2019 15:00,18.27,0,4.48604,0
07-06-2019 15:10,18.3,0,4.36533,0
07-06-2019 15:20,18.29,0,5.10965,22.5
07-06-2019 15:30,18.22,0,4.06358,0
07-06-2019 15:40,18.13,0,4.52627,0
07-06-2019 15:50,18.28,0,2.27319,0
07-06-2019 16:00,18.21,0,5.10965,0
07-06-2019 16:10,18.08,0,3.90265,0
07-06-2019 16:20,17.99,0,4.28487,0
07-06-2019 16:30,17.68,0,4.28487,0
07-06-2019 16:40,17.44,0,4.28487,0
07-06-2019 16:50,17.32,0,5.02919,0
07-06-2019 17:00,17.1,0,3.74172,0
07-06-2019 17:10,16.88,0,3.82218,0
07-06-2019 17:20,16.61,0,4.36533,0
07-06-2019 17:30,16.36,0,2.55483,0
07-06-2019 17:40,16.09,0,2.49448,0
07-06-2019 17:50,15.78,0,2.79623,0
07-06-2019 18:00,15.47,0,2.09214,0
07-06-2019 18:10,15.07,0,2.15249,0
07-06-2019 18:20,14.63,0,1.87086,0
07-06-2019 18:30,14.17,0,1.18689,22.5
07-06-2019 18:40,13.69,0,0.523035,67.5
07-06-2019 18:50,13.18,0,0.0402335,0
07-06-2019 19:00,12.67,0,0,67.5
07-06-2019 19:10,12.15,0,0.0201168,0
07-06-2019 19:20,11.72,0,0.784553,0
07-06-2019 19:30,11.25,0,1.60934,0
07-06-2019 19:40,10.86,0,0.0201168,0
07-06-2019 19:50,10.46,0,0.0402335,0
07-06-2019 20:00,10.02,0,0,0
07-06-2019 20:10,9.66,0,0.181051,0
07-06-2019 20:20,9.5,0,1.32771,0
07-06-2019 20:30,9.3,0,0.543152,0
07-06-2019 20:40,9.07,0,0.0603503,0
07-06-2019 20:50,8.86,0,2.29331,0
07-06-2019 21:00,8.68,0,1.68981,0
07-06-2019 21:10,8.47,0,2.01167,0
07-06-2019 21:20,8.28,0,1.54899,0
07-06-2019 21:30,8.09,0,1.81051,0
07-06-2019 21:40,7.87,0,1.42829,0
07-06-2019 21:50,7.55,0,0.181051,0
07-06-2019 22:00,7.28,0,0.764436,0
07-06-2019 22:10,7.12,0,1.32771,45
07-06-2019 22:20,7.11,0,2.73588,45
07-06-2019 22:30,7.13,0,1.66969,22.5
07-06-2019 22:40,7.07,0,1.44841,22.5
07-06-2019 22:50,7.03,0,1.70992,22.5
07-06-2019 23:00,6.89,0,0.885137,45
07-06-2019 23:10,6.69,0,0.543152,22.5
07-06-2019 23:20,6.43,0,0,0
07-06-2019 23:30,6.1,0,0,0
07-06-2019 23:40,5.73,0,0,0
07-06-2019 23:50,5.42,0,0,0
08-06-2019 00:00,5.16,0,0,22.5
08-06-2019 00:10,5.2,0,1.02595,0
08-06-2019 00:20,5.44,0,1.64957,0
08-06-2019 00:30,5.54,0,0.784553,0
08-06-2019 00:40,5.42,0,0,0
08-06-2019 00:50,5.25,0,0,0
08-06-2019 01:00,4.98,0,0,0
08-06-2019 01:10,4.82,0,0.905254,0
08-06-2019 01:20,4.92,0,2.77611,22.5
08-06-2019 01:30,4.76,0,0,22.5
08-06-2019 01:40,4.51,0,0.543152,0
08-06-2019 01:50,4.41,0,0,0
08-06-2019 02:00,4.32,0,0,0
08-06-2019 02:10,4.19,0,0.583386,22.5
08-06-2019 02:20,4.09,0,1.64957,22.5
08-06-2019 02:30,4.09,0,1.52887,22.5
08-06-2019 02:40,4.02,0,0.0201168,22.5
08-06-2019 02:50,3.87,0,0,45
08-06-2019 03:00,3.7,0,0,0
08-06-2019 03:10,3.47,0,0,0
08-06-2019 03:20,3.28,0,0,0
08-06-2019 03:30,3.13,0,0.201168,0
08-06-2019 03:40,3.13,0,0.201168,0
08-06-2019 03:50,3.09,0,0,0
08-06-2019 04:00,2.97,0,0,0
08-06-2019 04:10,2.82,0,0.160934,0
08-06-2019 04:20,2.74,0,0.080467,0
08-06-2019 04:30,2.85,0,0.784553,0
08-06-2019 04:40,2.97,0,1.52887,0
08-06-2019 04:50,2.96,0,0.925371,112.5
08-06-2019 05:00,2.85,0,0.160934,112.5
08-06-2019 05:10,2.66,0,0,112.5
08-06-2019 05:20,2.51,0,0.140817,90
08-06-2019 05:30,2.41,0,0,90
08-06-2019 05:40,2.38,0,0.583386,90
08-06-2019 05:50,2.31,0,0.502919,90
08-06-2019 06:00,2.21,0,0.0603503,90
08-06-2019 06:10,2.1,0,0,90
08-06-2019 06:20,2,0,0,90
08-06-2019 06:30,1.97,0,0,90
08-06-2019 06:40,2.06,0,1.66969,90
08-06-2019 06:50,2.14,0,0.502919,90
08-06-2019 07:00,2.14,0,0.824787,90
08-06-2019 07:10,2.31,0,1.60934,90
08-06-2019 07:20,2.45,0,1.0863,90
08-06-2019 07:30,2.53,0,0.623619,90
08-06-2019 07:40,2.52,0,0.724203,315
08-06-2019 07:50,2.35,0,0.341985,315
08-06-2019 08:00,2.33,0,0.885137,315
08-06-2019 08:10,2.29,0,0.543152,315
08-06-2019 08:20,2.19,0,0,315
08-06-2019 08:30,2.17,0,1.00584,315
08-06-2019 08:40,2.41,0,1.52887,315
08-06-2019 08:50,2.64,0,0.603503,315
08-06-2019 09:00,2.97,0,1.16677,247.5
08-06-2019 09:10,3.27,0,0.382218,270
08-06-2019 09:20,3.75,0,0.683969,247.5
08-06-2019 09:30,4.44,0,1.18689,247.5
08-06-2019 09:40,5.37,0,1.50876,292.5
08-06-2019 09:50,6.47,0,0.422452,45
08-06-2019 10:00,7.56,0,0.905254,22.5
08-06-2019 10:10,8.26,0,0.160934,22.5
08-06-2019 10:20,8.78,0,0.422452,22.5
08-06-2019 10:30,9.32,0,1.12654,45
08-06-2019 10:40,9.91,0,1.60934,45
08-06-2019 10:50,10.7,0,2.35366,45
08-06-2019 11:00,11.67,0,2.09214,67.5
08-06-2019 11:10,12.83,0,1.10642,0
08-06-2019 11:30,15.13,0,1.93121,0
08-06-2019 11:40,16.11,0,1.73004,0
08-06-2019 11:50,17.05,0,1.18689,0
08-06-2019 12:00,18.14,0,2.21284,0
08-06-2019 12:10,18.97,0,2.59506,0
08-06-2019 12:20,19.85,0,1.16677,0
08-06-2019 12:30,20.47,0,2.43413,0
08-06-2019 12:40,20.63,0,2.31343,0
08-06-2019 12:50,20.67,0,4.14405,0
08-06-2019 13:00,20.7,0,4.22452,0
08-06-2019 13:10,21.04,0,2.49448,0
08-06-2019 13:20,21.31,0,2.03179,0
08-06-2019 13:30,21.44,0,3.94288,0
08-06-2019 13:40,21.56,0,3.64113,0
08-06-2019 13:50,21.76,0,3.07786,0
08-06-2019 14:00,21.74,0,4.66709,0
08-06-2019 14:10,21.75,0,4.46592,0
08-06-2019 14:20,21.83,0,4.4458,0
08-06-2019 14:30,21.72,0,6.71899,0
08-06-2019 14:40,21.94,0,2.71576,0
08-06-2019 14:50,21.95,0,5.57234,0
08-06-2019 15:00,21.97,0,4.84814,0
08-06-2019 15:10,22.1,0,3.56066,0
08-06-2019 15:20,21.94,0,5.39129,0
08-06-2019 15:30,22.09,0,3.01751,0
08-06-2019 15:40,21.83,0,7.10121,0
08-06-2019 15:50,21.75,0,3.98312,0
08-06-2019 16:00,21.66,0,4.6872,0
08-06-2019 16:10,21.68,0,3.74172,0
08-06-2019 16:20,21.45,0,2.91693,0
08-06-2019 16:30,21.01,0,3.90265,0
08-06-2019 16:40,20.68,0,3.82218,0
08-06-2019 16:50,20.51,0,4.14405,0
08-06-2019 17:00,20.23,0,2.69564,0
08-06-2019 17:10,19.96,0,2.91693,0
08-06-2019 17:20,19.63,0,2.93705,0
08-06-2019 17:30,19.21,0,3.07786,0
08-06-2019 17:40,18.81,0,2.69564,0
08-06-2019 17:50,18.41,0,2.07203,0
08-06-2019 18:00,17.97,0,1.46852,0
08-06-2019 18:10,17.46,0,1.93121,0
08-06-2019 18:20,16.93,0,1.42829,0
08-06-2019 18:30,16.38,0,0.341985,0
08-06-2019 18:40,15.81,0,0.885137,0
08-06-2019 18:50,15.37,0,1.68981,0
08-06-2019 19:00,14.92,0,0.583386,0
08-06-2019 19:10,14.52,0,4.76767,0
08-06-2019 19:20,14.4,0,2.55483,0
08-06-2019 19:30,14.3,0,2.65541,0
08-06-2019 19:40,14.29,0,4.28487,0
08-06-2019 19:50,14.32,0,3.09798,0
08-06-2019 20:00,14.26,0,1.75016,0
08-06-2019 20:10,13.97,0,0.724203,0
08-06-2019 20:20,13.59,0,1.42829,0
08-06-2019 20:30,13.28,0,1.56911,0
08-06-2019 20:40,12.92,0,0.0603503,0
08-06-2019 20:50,12.59,0,2.05191,0
08-06-2019 21:00,12.2,0,0.442569,0
08-06-2019 21:10,11.79,0,1.32771,0
08-06-2019 21:20,11.43,0,1.70992,0
08-06-2019 21:30,11.1,0,1.85074,0
08-06-2019 21:40,10.73,0,2.19273,67.5
08-06-2019 21:50,10.42,0,2.29331,0
08-06-2019 22:00,10.19,0,1.58922,0
08-06-2019 22:10,9.95,0,0.663853,22.5
08-06-2019 22:20,9.62,0,2.03179,45
08-06-2019 22:30,9.29,0,0.482802,270
08-06-2019 22:40,9.04,0,0.120701,0
08-06-2019 22:50,8.91,0,0.905254,22.5
08-06-2019 23:00,8.77,0,0.321868,247.5
08-06-2019 23:10,8.68,0,0.764436,225
08-06-2019 23:20,8.49,0,0,225
08-06-2019 23:30,8.13,0,0,225
08-06-2019 23:40,7.79,0,0.181051,225
08-06-2019 23:50,7.6,0,1.40817,225
09-06-2019 00:00,7.54,0,0.844903,225
09-06-2019 00:10,7.44,0,0.623619,67.5
09-06-2019 00:20,7.39,0,1.36794,247.5
09-06-2019 00:30,7.42,0,1.32771,247.5
09-06-2019 00:40,7.35,0,0.543152,270
09-06-2019 00:50,7.13,0,0.402335,270
09-06-2019 01:00,6.91,0,0.442569,247.5
09-06-2019 01:10,6.81,0,0.824787,67.5
09-06-2019 01:20,6.63,0,0.221284,67.5
