Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
24-10-2019 03:40,13.1098156513246,0,3.52044,96,5.3711856,19.6
24-10-2019 03:50,12.9688072274448,0,1.8708624,0,3.118104,19.5
24-10-2019 04:00,12.908375045782,0,1.4685264,0,2.5548336,19.5
24-10-2019 04:10,12.6465022585765,0,2.0720304,336,3.319272,19.4
24-10-2019 04:20,12.4752777438652,0,2.5146,312,3.6009072,19.3
24-10-2019 04:30,12.4954218044195,0,2.0519136,336,3.2991552,19.2
24-10-2019 04:40,12.233549017214,0,2.414016,336,3.8624256,19.1
24-10-2019 04:50,11.7299475033573,0,2.916936,312,4.0635936,19
24-10-2019 05:00,11.5889390794775,0,1.709928,312,2.7560016,19
24-10-2019 05:10,11.629227200586,0,0.3419856,312,1.6294608,18.9
24-10-2019 05:20,11.6695153216945,0,0,312,0,18.8
24-10-2019 05:30,11.478146746429,0,0.4224528,312,2.2530816,18.7
24-10-2019 05:40,11.5385789280918,0,1.1265408,312,0,18.7
24-10-2019 05:50,11.6191551703089,0,0.0603504,312,0.5431536,18.6
24-10-2019 06:00,11.6795873519717,0,0.9857232,312,0.8449056,18.5
24-10-2019 06:10,11.0450494445123,0,4.7073312,264,6.7592448,18.4
24-10-2019 06:20,10.9443291417409,0,2.2933152,216,3.218688,18.4
24-10-2019 06:30,11.0047613234037,0,2.4542496,216,3.2991552,18.3
24-10-2019 06:40,11.0752655353437,0,2.4944832,216,5.129784,18.2
24-10-2019 06:50,11.1356977170065,0,0.5632704,216,3.6411408,18.1
24-10-2019 07:00,11.3069222317177,0,3.1784544,216,4.9889664,18.1
24-10-2019 07:10,11.6392992308631,0,5.2907184,216,7.1213472,18
24-10-2019 07:20,11.8709559272372,0,5.5522368,216,7.644384,18
24-10-2019 07:30,12.2134049566598,0,4.4458128,216,6.9000624,17.9
24-10-2019 07:40,12.4450616530338,0,5.6729376,216,8.851392,17.9
24-10-2019 07:50,12.5860700769137,0,5.1499008,240,8.6099904,17.9
24-10-2019 08:00,12.8076547430106,0,4.7475648,216,7.3225152,17.8
24-10-2019 08:10,13.1903918935417,0,2.212848,192,4.9084992,17.8
24-10-2019 08:20,13.5731290440728,0,2.0317968,168,4.52628,17.8
24-10-2019 08:30,13.9558661946038,0,1.8708624,144,2.7560016,17.8
24-10-2019 08:40,14.4091075570748,0,3.52044,144,6.1557408,17.8
24-10-2019 08:50,14.9630692223172,0,7.1012304,72,11.0038896,17.8
24-10-2019 09:00,15.778903674765,0,8.0869536,72,13.0356864,17.8
24-10-2019 09:10,16.7659626419241,0,10.4808528,72,21.524976,17.9
24-10-2019 09:20,17.7832376999145,0,12.0298464,48,21.8468448,17.9
24-10-2019 09:30,18.5789280918081,0,16.2744912,24,30.67812,18
24-10-2019 09:40,19.5861311195214,0,18.0246528,24,30.67812,18.1
24-10-2019 09:50,20.2105969967037,0,21.1829904,24,32.4483984,18.2
24-10-2019 10:00,21.0465755097058,0,22.9130352,0,34.0376256,18.3
24-10-2019 10:10,21.0365034794286,0,26.3731248,0,61.3763568,18.4
24-10-2019 10:20,21.2782322060798,0,25.1862336,0,61.3763568,18.5
24-10-2019 10:30,21.1976559638628,0,25.3672848,24,61.3763568,18.6
24-10-2019 10:40,21.5602490538396,0,24.9247152,24,61.3763568,18.7
24-10-2019 10:50,22.3760835062874,0,25.8299712,0,39.9519648,18.9
24-10-2019 11:00,22.6077402026615,0,25.7696208,24,38.4834384,19
24-10-2019 11:10,23.1314857770724,0,26.0713728,0,61.3763568,19.1
24-10-2019 11:20,23.3127823220608,0,24.2005104,24,61.3763568,19.3
24-10-2019 11:30,23.8063118056403,0,24.542496,24,49.0246416,19.5
24-10-2019 11:40,24.2394091075571,0,23.5165392,0,39.0064752,19.6
24-10-2019 11:50,24.5415700158711,0,25.1862336,0,41.9234112,19.8
24-10-2019 12:00,24.5717861067025,0,24.5223792,24,61.3763568,20.1
24-10-2019 12:10,24.8034428030765,0,23.8182912,0,36.71316,20.3
24-10-2019 12:20,24.3804175314369,0,23.0538528,0,61.3763568,20.5
24-10-2019 12:30,24.7228665608595,0,24.0798096,0,35.8682544,20.7
24-10-2019 12:40,25.3070443169332,0,24.0596928,48,41.4003744,20.9
24-10-2019 12:50,25.5286289830302,0,23.8987584,24,38.2822704,21.1
24-10-2019 13:00,25.8610059821756,0,24.64308,0,40.9175712,21.3
24-10-2019 13:10,26.0725186179954,0,26.7955776,48,45.0415152,21.4
24-10-2019 13:20,26.2437431327066,0,26.353008,48,44.860464,21.6
24-10-2019 13:30,26.5156879501892,0,23.838408,48,41.0181552,21.8
24-10-2019 13:40,26.878281040166,0,25.4678688,24,41.9032944,21.9
24-10-2019 13:50,27.0696496154316,0,26.5139424,24,61.3763568,22.1
24-10-2019 14:00,27.5128189476254,0,24.3614448,48,40.4951184,22.3
24-10-2019 14:10,27.553107068734,0,26.6748768,48,61.3763568,22.5
24-10-2019 14:20,27.704187522891,0,26.3127744,48,48.4010208,22.7
24-10-2019 14:30,27.7545476742767,0,25.850088,48,43.25112,22.8
24-10-2019 14:40,27.633683310951,0,29.571696,72,44.458128,23
24-10-2019 14:50,27.9157001587108,0,25.5684528,48,44.458128,23.2
24-10-2019 15:00,28.3387254303504,0,24.7838976,24,48.5418384,23.4
24-10-2019 15:10,28.2984373092418,0,26.2323072,24,44.357544,23.6
24-10-2019 15:20,28.4696618239531,0,26.0311392,48,42.2050464,23.7
24-10-2019 15:30,28.0466365523135,0,23.3958384,48,40.8773376,23.9
24-10-2019 15:40,27.2710902209742,0,24.7838976,48,43.049952,24.1
24-10-2019 15:50,27.1200097668172,0,20.418552,48,61.3763568,24.2
24-10-2019 16:00,26.4149676474179,0,24.039576,48,40.334184,24.3
24-10-2019 16:10,26.4552557685264,0,24.4217952,24,40.032432,24.4
24-10-2019 16:20,27.2106580393114,0,26.2121904,72,43.0097184,24.4
24-10-2019 16:30,27.8149798559394,0,25.8702048,48,61.3763568,24.5
24-10-2019 16:40,27.855267977048,0,29.974032,24,50.1511824,24.5
24-10-2019 16:50,27.9056281284336,0,27.9221184,24,45.0817488,24.5
24-10-2019 17:00,27.9459162495422,0,26.2323072,24,44.1764928,24.6
24-10-2019 17:10,27.9962764009278,0,26.5742928,24,47.8578672,24.6
24-10-2019 17:20,27.7646197045538,0,28.8273744,24,48.6223056,24.7
24-10-2019 17:30,27.6034672201196,0,29.1291264,24,61.3763568,24.8
24-10-2019 17:40,27.4221706751312,0,28.8474912,48,46.7514432,24.8
24-10-2019 17:50,27.5228909779026,0,24.5827296,48,43.5931056,24.9
24-10-2019 18:00,27.3113783420828,0,26.5340592,24,61.3763568,24.9
24-10-2019 18:10,27.0092174337688,0,28.6865568,24,45.3231504,24.9
24-10-2019 18:20,26.7171285557319,0,27.9221184,24,61.3763568,24.9
24-10-2019 18:30,26.4048956171408,0,28.3848048,24,61.3763568,24.9
24-10-2019 18:40,26.0825906482725,0,28.5859728,24,61.3763568,24.9
24-10-2019 18:50,25.8307898913441,0,24.7637808,24,46.5100416,24.9
24-10-2019 19:00,25.5789891344158,0,25.1661168,24,41.943528,24.9
24-10-2019 19:10,25.2667561958247,0,26.3731248,24,45.1018656,24.8
24-10-2019 19:20,24.9243071664021,0,24.0798096,48,42.1245792,24.8
24-10-2019 19:30,24.4811378342083,0,19.3523616,24,30.6378864,24.7
24-10-2019 19:40,23.9372481992431,0,14.8663152,24,32.7099168,24.6
24-10-2019 19:50,23.3933585642779,0,15.389352,48,24.3614448,24.6
24-10-2019 20:00,23.0811256256867,0,16.1336736,24,27.6606,24.5
24-10-2019 20:10,22.6278842632157,0,12.4321824,48,20.3582016,24.4
24-10-2019 20:20,22.1041386888048,0,9.05256,24,14.785848,24.3
24-10-2019 20:30,21.6206812355024,0,8.7910416,24,14.2426944,24.2
24-10-2019 20:40,21.3990965694054,0,10.158984,48,18.4471056,24.1
24-10-2019 20:50,21.0566475399829,0,8.3082384,48,15.1479504,24
24-10-2019 21:00,20.6537663288976,0,8.0064864,24,14.58468,23.9
24-10-2019 21:10,20.3314613600293,0,5.9746896,48,11.4263424,23.7
24-10-2019 21:20,20.0897326333781,0,11.4062256,96,17.9441856,23.7
24-10-2019 21:30,19.6969234525699,0,16.7572944,120,27.4996656,23.5
24-10-2019 21:40,19.475338786473,0,15.2686512,120,25.5081024,23.4
24-10-2019 21:50,19.0019533634477,0,11.5470432,96,17.5217328,23.3
24-10-2019 22:00,18.649432303748,0,10.8429552,72,15.4295856,23.2
24-10-2019 22:10,18.5587840312538,0,11.1447072,72,17.2199808,23.1
24-10-2019 22:20,18.2969112440483,0,8.2881216,72,11.6476272,23
24-10-2019 22:30,17.8436698815773,0,6.739128,72,8.7910416,22.9
24-10-2019 22:40,17.5213649127091,0,6.7592448,96,9.3341952,22.8
24-10-2019 22:50,17.6422292760347,0,7.5840336,120,10.7423712,22.7
24-10-2019 23:00,17.7127334879746,0,6.0551568,96,11.6275104,22.6
24-10-2019 23:10,17.7127334879746,0,4.325112,96,6.7793616,22.5
24-10-2019 23:20,17.4508607007691,0,6.0149232,192,9.8169984,22.4
24-10-2019 23:30,16.5745940666585,0,7.0006464,216,11.0038896,22.3
24-10-2019 23:40,16.1314247344647,0,6.1959744,216,11.6476272,22.2
24-10-2019 23:50,16.0709925528019,0,7.443216,240,13.679424,22.1
25-10-2019 00:00,15.6580393114394,0,8.3685888,240,15.0876,22
25-10-2019 00:10,15.3458063728483,0,6.8799456,216,12.8345184,21.9
25-10-2019 00:20,15.1342937370284,0,6.5781936,240,12.3114816,21.8
25-10-2019 00:30,14.872420949823,0,5.7936384,216,9.4750128,21.7
25-10-2019 00:40,14.6709803442803,0,4.7073312,216,8.6904576,21.6
25-10-2019 00:50,14.5098278598462,0,5.4717696,216,10.5814368,21.5
25-10-2019 01:00,14.4091075570748,0,6.1959744,216,10.5814368,21.4
25-10-2019 01:10,14.2983152240264,0,7.3023984,216,15.3088848,21.4
25-10-2019 01:20,14.3688194359663,0,12.0499632,216,23.4763056,21.3
25-10-2019 01:30,14.4695397387376,0,15.5502864,192,26.15184,21.2
25-10-2019 01:40,14.7717006470517,0,15.1479504,192,29.2498272,21.1
25-10-2019 01:50,15.0637895250885,0,12.1103136,144,25.2868176,21
25-10-2019 02:00,15.2450860700769,0,12.2310144,144,24.6229632,20.9
25-10-2019 02:10,15.1846538884141,0,12.1505472,144,23.6975904,20.9
25-10-2019 02:20,14.9932853131486,0,11.667744,144,22.5106992,20.8
25-10-2019 02:30,14.721340495666,0,10.360152,168,19.412712,20.7
25-10-2019 02:40,14.4091075570748,0,7.9662528,168,14.3432784,20.6
25-10-2019 02:50,14.2177389818093,0,6.4172592,144,11.56716,20.6
25-10-2019 03:00,14.0868025882066,0,3.9831264,192,10.2998016,20.5
25-10-2019 03:10,13.9961543157124,0,2.112264,192,6.1959744,20.4
25-10-2019 03:20,13.814857770724,0,2.1323808,192,3.3595056,20.3
25-10-2019 03:30,13.291112196313,0,2.8364688,216,4.123944,20.2
25-10-2019 03:40,12.6968624099622,0,3.319272,264,4.02336,20.2
25-10-2019 03:50,12.082468563057,0,4.4458128,312,6.437376,20.1
25-10-2019 04:00,11.5687950189232,0,5.9545728,312,7.242048,20
25-10-2019 04:10,11.2364180197778,0,5.1901344,312,6.6586608,19.9
25-10-2019 04:20,11.0047613234037,0,5.6528208,312,6.9604128,19.8
25-10-2019 04:30,10.8133927481382,0,6.03504,288,7.5639168,19.8
25-10-2019 04:40,10.6925283848126,0,6.1959744,312,7.4633328,19.7
25-10-2019 04:50,10.5918080820413,0,6.3569088,312,7.744968,19.6
25-10-2019 05:00,10.5414479306556,0,5.934456,312,7.0811136,19.5
25-10-2019 05:10,10.4407276278843,0,5.733288,312,7.2822816,19.4
25-10-2019 05:20,10.4507996581614,0,4.5866304,312,5.7131712,19.3
25-10-2019 05:30,10.5515199609327,0,5.6729376,312,6.8195952,19.3
25-10-2019 05:40,10.5615919912099,0,4.325112,288,5.5723536,19.2
25-10-2019 05:50,10.5213038701013,0,4.7676816,312,5.9948064,19.1
25-10-2019 06:00,10.5112318398242,0,4.7877984,264,5.4918864,19
25-10-2019 06:10,10.3500793553901,0,4.6067472,288,5.3510688,18.9
25-10-2019 06:20,10.3097912342815,0,3.5405568,312,4.828032,18.9
25-10-2019 06:30,10.2090709315102,0,3.3595056,312,4.2647616,18.8
25-10-2019 06:40,10.0882065681846,0,3.2790384,312,4.0434768,18.7
25-10-2019 06:50,10.2090709315102,0,3.2388048,288,4.0837104,18.6
25-10-2019 07:00,10.4910877792699,0,2.8767024,288,4.2848784,18.5
25-10-2019 07:10,11.0148333536809,0,1.1868912,216,3.2991552,18.5
25-10-2019 07:20,11.8205957758515,0,0.3621024,216,1.5288768,18.4
25-10-2019 07:30,12.7069344402393,0,1.4282928,216,1.4484096,18.4
25-10-2019 07:40,13.7040654376755,0,1.0259568,216,2.7962352,18.3
25-10-2019 07:50,14.6709803442803,0,1.6495776,0,3.721608,18.3
25-10-2019 08:00,15.6580393114394,0,1.8909792,72,2.112264,18.3
25-10-2019 08:10,16.3026492491759,0,4.1842944,48,6.5580768,18.3
25-10-2019 08:20,16.7357465510927,0,3.01752,72,6.4776096,18.3
25-10-2019 08:30,17.0580515199609,0,2.4944832,0,6.2764416,18.3
25-10-2019 08:40,17.3299963374435,0,6.7793616,240,14.1421104,18.4
25-10-2019 08:50,17.6422292760347,0,7.7650848,216,14.0012928,18.5
25-10-2019 09:00,18.0652545476743,0,10.56132,192,18.2459376,18.5
25-10-2019 09:10,18.417775607374,0,11.4464592,168,20.5996032,18.6
25-10-2019 09:20,18.7501526065194,0,10.5210864,168,19.8351648,18.7
25-10-2019 09:30,19.0321694542791,0,9.8371152,192,18.2459376,18.8
25-10-2019 09:40,19.475338786473,0,9.6158304,168,20.7605376,18.9
25-10-2019 09:50,19.8681479672812,0,6.4977264,144,17.199864,19
25-10-2019 10:00,20.2811012086436,0,6.5580768,168,15.3290016,19.2
25-10-2019 10:10,20.7242705408375,0,8.0668368,72,23.2952544,19.3
25-10-2019 10:20,21.0465755097058,0,7.4230992,72,21.323808,19.5
25-10-2019 10:30,21.368880478574,0,7.0207632,72,14.9266656,19.7
25-10-2019 10:40,21.7113295079966,0,11.466576,24,22.7923344,19.8
25-10-2019 10:50,21.9429862043707,0,10.7423712,72,21.2031072,20
25-10-2019 11:00,22.275363203516,0,11.7280944,24,25.6690368,20.2
25-10-2019 11:10,22.4868758393359,0,11.265408,24,25.64892,20.4
25-10-2019 11:20,22.9602612623611,0,12.5126496,0,24.3212112,20.7
25-10-2019 11:30,23.4940788670492,0,15.992856,24,30.879288,20.9
25-10-2019 11:40,24.0379685020144,0,15.9325056,48,30.2355504,21.1
25-10-2019 11:50,24.5919301672567,0,19.5736464,24,36.2303568,21.4
25-10-2019 12:00,24.9343791966793,0,15.188184,24,28.5457392,21.6
25-10-2019 12:10,25.367476498596,0,19.1713104,0,33.393888,21.8
25-10-2019 12:20,25.6394213160786,0,19.8955152,24,32.6495664,22
25-10-2019 12:30,25.7602856794042,0,20.0363328,24,36.6528096,22.3
25-10-2019 12:40,26.1329507996582,0,20.6398368,0,30.979872,22.5
25-10-2019 12:50,26.576120131852,0,20.7605376,24,33.9169248,22.7
25-10-2019 13:00,26.7574166768404,0,22.3698816,24,36.4918752,22.9
25-10-2019 13:10,26.9790013429374,0,21.7462608,24,61.3763568,23.1
25-10-2019 13:20,27.482602856794,0,20.1570336,48,36.5321088,23.3
25-10-2019 13:30,27.3013063118056,0,22.1687136,0,40.7767536,23.4
25-10-2019 13:40,26.7674887071176,0,22.1687136,48,39.7709136,23.6
25-10-2019 13:50,27.25094616042,0,22.2089472,24,36.9947952,23.8
25-10-2019 14:00,27.8351239164937,0,24.8040144,48,42.0239952,23.9
25-10-2019 14:10,28.0567085825906,0,25.2667008,48,61.3763568,24
25-10-2019 14:20,28.459589793676,0,25.1057664,48,43.6735728,24.2
25-10-2019 14:30,28.912831156147,0,24.3212112,48,45.3030336,24.3
25-10-2019 14:40,28.7516786717128,0,24.3212112,0,40.8169872,24.5
25-10-2019 14:50,28.2984373092418,0,24.743664,48,44.5989456,24.6
25-10-2019 15:00,28.238005127579,0,25.9707888,48,61.3763568,24.7
25-10-2019 15:10,28.3185813697961,0,22.5509328,24,36.0493056,24.9
25-10-2019 15:20,28.8624710047613,0,22.8526848,48,61.3763568,25
25-10-2019 15:30,29.3560004883409,0,25.2063504,48,47.073312,25.1
25-10-2019 15:40,29.7185935783177,0,24.944832,48,42.0843456,25.2
25-10-2019 15:50,29.7085215480405,0,26.8961616,24,48.6021888,25.3
25-10-2019 16:00,29.3560004883409,0,28.8877248,48,46.5301584,25.4
25-10-2019 16:10,29.6581613966549,0,27.9221184,48,48.28032,25.6
25-10-2019 16:20,29.6480893663777,0,28.2037536,48,61.3763568,25.7
25-10-2019 16:30,29.2754242461238,0,28.3445712,24,61.3763568,25.8
25-10-2019 16:40,29.1142717616897,0,25.4276352,48,46.3893408,25.9
25-10-2019 16:50,28.3790135514589,0,24.3212112,24,46.6910928,26
25-10-2019 17:00,28.7013185203272,0,21.223224,24,36.1901232,26
25-10-2019 17:10,28.8121108533757,0,24.9850656,48,38.7851904,26.1
25-10-2019 17:20,28.1070687339763,0,24.8040144,24,45.8864208,26.1
25-10-2019 17:30,27.7243315834452,0,21.6859104,48,34.6411296,26.1
25-10-2019 17:40,27.5329630081797,0,23.1142032,24,40.9980384,26.2
25-10-2019 17:50,27.5631790990111,0,23.5768896,48,41.6015424,26.2
25-10-2019 18:00,27.4725308265169,0,22.933152,24,38.423088,26.1
25-10-2019 18:10,27.3113783420828,0,20.2375008,24,32.8507344,26.1
25-10-2019 18:20,27.1099377365401,0,24.2608608,24,39.9519648,26.1
25-10-2019 18:30,26.8581369796118,0,22.1687136,24,36.21024,26
25-10-2019 18:40,26.6063362226834,0,24.7235472,48,45.8461872,26
25-10-2019 18:50,26.2638871932609,0,23.7981744,48,45.966888,25.9
25-10-2019 19:00,25.9617262849469,0,23.2147872,48,41.8831776,25.9
25-10-2019 19:10,25.6192772555243,0,22.0077792,24,61.3763568,25.8
25-10-2019 19:20,25.2063240141619,0,19.7748144,24,35.5262688,25.8
25-10-2019 19:30,24.7329385911366,0,20.0564496,48,32.7501504,25.7
25-10-2019 19:40,24.2796972286656,0,19.7949312,48,30.979872,25.6
25-10-2019 19:50,23.8868880478574,0,19.0908432,48,31.4425584,25.5
25-10-2019 20:00,23.5847271395434,0,19.6541136,48,34.7417136,25.4
25-10-2019 20:10,23.3329263826151,0,19.5334128,48,30.3964848,25.4
25-10-2019 20:20,23.0307654743011,0,18.6281568,48,32.589216,25.2
25-10-2019 20:30,22.6681723843243,0,16.9383456,48,26.5139424,25.1
25-10-2019 20:40,22.3559394457331,0,17.2199808,48,27.7209504,25
25-10-2019 20:50,22.043706507142,0,16.1135568,72,30.67812,24.9
25-10-2019 21:00,21.741545598828,0,15.0272496,48,25.7092704,24.8
25-10-2019 21:10,21.4897448418996,0,12.774168,48,22.2491808,24.7
25-10-2019 21:20,21.2580881455256,0,12.2511312,24,21.3036912,24.6
25-10-2019 21:30,21.06671957026,0,13.5989568,48,21.8468448,24.5
25-10-2019 21:40,21.0062873885972,0,15.288768,48,25.8299712,24.4
25-10-2019 21:50,20.8854230252716,0,13.9007088,24,24.3815616,24.3
25-10-2019 22:00,20.7041264802832,0,14.2225776,24,24.341328,24.2
25-10-2019 22:10,20.532901965572,0,14.5243296,48,22.9935024,24.1
25-10-2019 22:20,20.2508851178122,0,13.2167376,0,24.6229632,24
25-10-2019 22:30,20.0494445122696,0,13.6391904,0,24.8241312,23.9
25-10-2019 22:40,20.009156391161,0,15.7313376,0,30.67812,23.8
25-10-2019 22:50,19.9487242094982,0,15.2686512,24,25.8299712,23.7
25-10-2019 23:00,19.7976437553412,0,14.1219936,24,25.0655328,23.6
25-10-2019 23:10,19.6163472103528,0,13.0356864,24,20.7404208,23.5
25-10-2019 23:20,19.5055548773044,0,14.3030448,24,21.7060272,23.4
25-10-2019 23:30,19.324258332316,0,13.4179056,0,20.4587856,23.3
25-10-2019 23:40,19.0422414845562,0,10.7222544,24,16.998696,23.2
25-10-2019 23:50,18.6695763643023,0,8.650224,24,13.4983728,23.1
26-10-2019 00:00,18.3774874862654,0,9.1129104,24,17.2400976,23
26-10-2019 00:10,18.5386399706995,0,13.5386064,24,21.4445088,22.9
26-10-2019 00:20,18.800512757905,0,15.5704032,24,25.7293872,22.9
26-10-2019 00:30,18.9918813331706,0,14.7254976,24,24.6833136,22.8
26-10-2019 00:40,19.0019533634477,0,13.8604752,24,23.5768896,22.7
26-10-2019 00:50,19.0019533634477,0,14.182344,24,23.938992,22.6
26-10-2019 01:00,18.9818093028934,0,14.9467824,24,22.4905824,22.5
26-10-2019 01:10,18.9616652423392,0,16.4153088,0,26.7955776,22.4
26-10-2019 01:20,19.0523135148334,0,19.0707264,0,33.4542384,22.4
26-10-2019 01:30,19.0825296056647,0,17.7832512,0,27.560016,22.3
26-10-2019 01:40,18.9616652423392,0,15.1479504,0,30.67812,22.2
26-10-2019 01:50,18.8911610303992,0,15.8721552,0,26.8760448,22.1
26-10-2019 02:00,18.9213771212306,0,17.0389296,0,24.542496,22.1
26-10-2019 02:10,18.951593212062,0,17.3607984,24,27.3186144,22
26-10-2019 02:20,18.951593212062,0,16.3147248,0,24.341328,21.9
26-10-2019 02:30,18.8206568184593,0,16.0330896,24,26.6748768,21.8
26-10-2019 02:40,18.6997924551337,0,15.59052,24,25.8903216,21.8
26-10-2019 02:50,18.5890001220852,0,15.5301696,24,25.447752,21.7
26-10-2019 03:00,18.5285679404224,0,15.6508704,24,23.1544368,21.7
26-10-2019 03:10,18.4379196679282,0,15.2485344,24,25.2264672,21.6
26-10-2019 03:20,18.3371993651569,0,16.6164768,0,30.5373024,21.6
26-10-2019 03:30,18.3774874862654,0,18.8896752,0,30.8390544,21.5
26-10-2019 03:40,18.2868392137712,0,17.6022,0,26.5340592,21.4
26-10-2019 03:50,18.3371993651569,0,19.1914272,0,29.068776,21.4
26-10-2019 04:00,18.3976315468197,0,19.5535296,0,32.7099168,21.3
26-10-2019 04:10,18.4479916982054,0,20.1972672,24,41.23944,21.2
26-10-2019 04:20,18.5084238798682,0,22.6917504,24,37.8799344,21.2
26-10-2019 04:30,18.4077035770968,0,19.3925952,0,31.8650112,21.1
26-10-2019 04:40,18.3371993651569,0,20.9013552,0,34.1180928,21.1
26-10-2019 04:50,18.2566231229398,0,20.61972,24,35.606736,21
26-10-2019 05:00,18.0954706385057,0,17.9643024,24,30.376368,21
26-10-2019 05:10,18.0753265779514,0,20.7605376,24,39.1472928,20.9
26-10-2019 05:20,18.1861189109999,0,22.731984,0,38.423088,20.9
26-10-2019 05:30,18.1256867293371,0,20.7806544,0,33.9169248,20.8
26-10-2019 05:40,18.0551825173971,0,20.5593696,0,34.6210128,20.7
26-10-2019 05:50,18.0753265779514,0,24.9649488,0,41.0986224,20.7
26-10-2019 06:00,18.0853986082285,0,25.0252992,0,44.6794128,20.6
26-10-2019 06:10,18.0551825173971,0,26.3127744,0,61.3763568,20.6
26-10-2019 06:20,18.0350384568429,0,25.0252992,0,39.328344,20.5
26-10-2019 06:30,17.9947503357344,0,26.7352272,0,45.1018656,20.5
26-10-2019 06:40,18.0048223660115,0,26.554176,24,45.0213984,20.4
26-10-2019 06:50,18.0148943962886,0,25.8299712,0,49.386744,20.4
26-10-2019 07:00,18.1156146990599,0,27.6404832,0,44.1966096,20.4
26-10-2019 07:10,18.3774874862654,0,31.7241936,24,56.0655216,20.3
26-10-2019 07:20,18.6091441826395,0,29.370528,0,47.5158816,20.3
26-10-2019 07:30,18.8206568184593,0,28.0227024,0,61.3763568,20.3
26-10-2019 07:40,19.0623855451105,0,26.5340592,24,41.4607248,20.2
26-10-2019 07:50,19.404834574533,0,23.7780576,24,38.7650736,20.2
26-10-2019 08:00,19.8177878158955,0,28.062936,24,61.3763568,20.2
26-10-2019 08:10,20.2609571480894,0,27.057096,24,46.1881728,20.2
26-10-2019 08:20,20.5429739958491,0,28.9883088,0,48.3406704,20.2
26-10-2019 08:30,20.8552069344402,0,28.1031696,24,61.3763568,20.3
26-10-2019 08:40,21.2077279941399,0,26.353008,0,42.044112,20.3
26-10-2019 08:50,21.439384690514,0,33.4542384,24,61.3763568,20.3
26-10-2019 09:00,21.8120498107679,0,31.5029088,24,52.5450816,20.4
26-10-2019 09:10,22.1746429007447,0,28.3043376,24,45.5042016,20.5
26-10-2019 09:20,22.4868758393359,0,30.5574192,24,47.9986848,20.6
26-10-2019 09:30,23.0106214137468,0,27.861768,24,47.1940128,20.6
26-10-2019 09:40,23.3429984128922,0,30.1752,24,61.3763568,20.7
26-10-2019 09:50,23.7559516542547,0,31.2413904,0,49.0246416,20.8
26-10-2019 10:00,24.1084727139543,0,32.0058288,0,61.3763568,20.9
26-10-2019 10:10,24.5415700158711,0,32.2271136,0,51.9818112,21.1
26-10-2019 10:20,24.8840190452936,0,32.0058288,24,61.3763568,21.2
26-10-2019 10:30,25.2566841655476,0,30.5976528,24,61.3763568,21.3
26-10-2019 10:40,25.6394213160786,0,30.9597552,0,50.1712992,21.5
26-10-2019 10:50,26.0020144060554,0,28.8474912,24,50.0103648,21.6
26-10-2019 11:00,26.5257599804664,0,26.9766288,0,42.6677328,21.8
26-10-2019 11:10,26.948785252106,0,28.3848048,24,61.3763568,21.9
26-10-2019 11:20,27.2710902209742,0,28.3043376,24,46.7514432,22.1
26-10-2019 11:30,27.553107068734,0,27.8014176,24,48.8637072,22.3
26-10-2019 11:40,27.935844219265,0,28.8877248,0,44.8805808,22.4
